trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
166,13:35:23,13:35:23,22,8,,0,0,0
166,13:35:49,13:35:49,23,9,,0,0,0
166,13:36:32,13:36:32,674,10,,0,0,0
166,13:38:10,13:38:10,205,11,,0,0,0
166,13:39:01,13:39:01,520,12,,0,0,0
166,13:40:00,13:40:00,521,13,,0,0,1
166,13:41:06,13:41:06,522,14,,0,0,0
166,13:43:29,13:43:29,40,15,,0,0,0
166,13:46:26,13:46:26,213,16,,0,0,0
166,13:49:40,13:49:40,324,17,,0,0,0
166,13:50:30,13:50:30,534,18,,0,0,0
166,13:51:42,13:51:42,524,19,,0,0,0
166,13:53:24,13:53:24,525,20,,0,0,0
166,13:55:24,13:55:24,429,21,,0,0,0
166,13:57:49,13:57:49,211,22,,0,0,0
166,14:00:00,14:00:00,100,23,,0,0,1
167,14:30:00,14:30:00,100,1,,0,0,1
167,14:31:12,14:31:12,428,2,,0,0,0
167,14:32:01,14:32:01,200,3,,0,0,0
167,14:32:30,14:32:30,201,4,,0,0,0
167,14:33:05,14:33:05,518,5,,0,0,0
167,14:34:04,14:34:04,519,6,,0,0,0
167,14:34:37,14:34:37,204,7,,0,0,0
167,14:35:23,14:35:23,22,8,,0,0,0
167,14:35:49,14:35:49,23,9,,0,0,0
167,14:36:32,14:36:32,674,10,,0,0,0
167,14:38:10,14:38:10,205,11,,0,0,0
167,14:39:01,14:39:01,520,12,,0,0,0
167,14:40:00,14:40:00,521,13,,0,0,1
167,14:41:06,14:41:06,522,14,,0,0,0
167,14:43:29,14:43:29,40,15,,0,0,0
167,14:46:26,14:46:26,213,16,,0,0,0
167,14:49:40,14:49:40,324,17,,0,0,0
167,14:50:30,14:50:30,534,18,,0,0,0
167,14:51:42,14:51:42,524,19,,0,0,0
167,14:53:24,14:53:24,525,20,,0,0,0
167,14:55:24,14:55:24,429,21,,0,0,0
167,14:57:49,14:57:49,211,22,,0,0,0
167,15:00:00,15:00:00,100,23,,0,0,1
168,15:30:00,15:30:00,100,1,,0,0,1
168,15:31:12,15:31:12,428,2,,0,0,0
168,15:32:01,15:32:01,200,3,,0,0,0
168,15:32:30,15:32:30,201,4,,0,0,0
168,15:33:05,15:33:05,518,5,,0,0,0
168,15:34:04,15:34:04,519,6,,0,0,0
168,15:34:37,15:34:37,204,7,,0,0,0
168,15:35:23,15:35:23,22,8,,0,0,0
168,15:35:49,15:35:49,23,9,,0,0,0
168,15:36:32,15:36:32,674,10,,0,0,0
168,15:38:10,15:38:10,205,11,,0,0,0
168,15:39:01,15:39:01,520,12,,0,0,0
168,15:40:00,15:40:00,521,13,,0,0,1
168,15:41:06,15:41:06,522,14,,0,0,0
168,15:43:29,15:43:29,40,15,,0,0,0
168,15:46:26,15:46:26,213,16,,0,0,0
168,15:49:40,15:49:40,324,17,,0,0,0
168,15:50:30,15:50:30,534,18,,0,0,0
168,15:51:42,15:51:42,524,19,,0,0,0
168,15:53:24,15:53:24,525,20,,0,0,0
168,15:55:24,15:55:24,429,21,,0,0,0
168,15:57:49,15:57:49,211,22,,0,0,0
168,16:00:00,16:00:00,100,23,,0,0,1
169,16:30:00,16:30:00,100,1,,0,0,1
169,16:31:12,16:31:12,428,2,,0,0,0
169,16:32:01,16:32:01,200,3,,0,0,0
169,16:32:30,16:32:30,201,4,,0,0,0
169,16:33:05,16:33:05,518,5,,0,0,0
169,16:34:04,16:34:04,519,6,,0,0,0
169,16:34:37,16:34:37,204,7,,0,0,0
169,16:35:23,16:35:23,22,8,,0,0,0
169,16:35:49,16:35:49,23,9,,0,0,0
169,16:36:32,16:36:32,674,10,,0,0,0
169,16:38:10,16:38:10,205,11,,0,0,0
169,16:39:01,16:39:01,520,12,,0,0,0
169,16:40:00,16:40:00,521,13,,0,0,1
169,16:41:06,16:41:06,522,14,,0,0,0
169,16:43:29,16:43:29,40,15,,0,0,0
169,16:46:26,16:46:26,213,16,,0,0,0
169,16:49:40,16:49:40,324,17,,0,0,0
169,16:50:30,16:50:30,534,18,,0,0,0
169,16:51:42,16:51:42,524,19,,0,0,0
169,16:53:24,16:53:24,525,20,,0,0,0
169,16:55:24,16:55:24,429,21,,0,0,0
169,16:57:49,16:57:49,211,22,,0,0,0
169,17:00:00,17:00:00,100,23,,0,0,1
170,09:30:00,09:30:00,100,1,,0,0,1
170,09:32:02,09:32:02,242,2,,0,0,0
170,09:33:43,09:33:43,304,3,,0,0,0
170,09:34:18,09:34:18,464,4,,0,0,0
170,09:35:46,09:35:46,247,5,,0,0,0
170,09:36:41,09:36:41,248,6,,0,0,0
170,09:37:52,09:37:52,466,7,,0,0,0
170,09:39:06,09:39:06,249,8,,0,0,0
170,09:40:07,09:40:07,250,9,,0,0,0
170,09:40:53,09:40:53,251,10,,0,0,0
170,09:42:06,09:42:06,467,11,,0,0,0
170,09:43:27,09:43:27,468,12,,0,0,0
170,09:44:28,09:44:28,254,13,,0,0,0
170,09:45:00,09:45:00,590,14,,0,0,1
170,09:50:28,09:50:28,258,15,,0,0,0
170,09:53:20,09:53:20,473,16,,0,0,0
170,09:54:29,09:54:29,675,17,,0,0,0
170,09:57:17,09:57:17,263,18,,0,0,0
170,10:00:00,10:00:00,100,19,,0,0,1
171,10:00:00,10:00:00,100,1,,0,0,1
171,10:02:02,10:02:02,242,2,,0,0,0
171,10:03:43,10:03:43,304,3,,0,0,0
171,10:04:18,10:04:18,464,4,,0,0,0
171,10:05:46,10:05:46,247,5,,0,0,0
171,10:06:41,10:06:41,248,6,,0,0,0
171,10:07:52,10:07:52,466,7,,0,0,0
171,10:09:06,10:09:06,249,8,,0,0,0
171,10:10:07,10:10:07,250,9,,0,0,0
171,10:10:53,10:10:53,251,10,,0,0,0
171,10:12:06,10:12:06,467,11,,0,0,0
171,10:13:27,10:13:27,468,12,,0,0,0
171,10:14:28,10:14:28,254,13,,0,0,0
171,10:15:00,10:15:00,590,14,,0,0,1
171,10:20:28,10:20:28,258,15,,0,0,0
171,10:23:20,10:23:20,473,16,,0,0,0
171,10:24:29,10:24:29,675,17,,0,0,0
171,10:27:17,10:27:17,263,18,,0,0,0
171,10:30:00,10:30:00,100,19,,0,0,1
172,10:30:00,10:30:00,100,1,,0,0,1
172,10:32:02,10:32:02,242,2,,0,0,0
172,10:33:43,10:33:43,304,3,,0,0,0
172,10:34:18,10:34:18,464,4,,0,0,0
172,10:35:46,10:35:46,247,5,,0,0,0
172,10:36:41,10:36:41,248,6,,0,0,0
172,10:37:52,10:37:52,466,7,,0,0,0
172,10:39:06,10:39:06,249,8,,0,0,0
172,10:40:07,10:40:07,250,9,,0,0,0
172,10:40:53,10:40:53,251,10,,0,0,0
172,10:42:06,10:42:06,467,11,,0,0,0
172,10:43:27,10:43:27,468,12,,0,0,0
172,10:44:28,10:44:28,254,13,,0,0,0
172,10:45:00,10:45:00,590,14,,0,0,1
172,10:50:28,10:50:28,258,15,,0,0,0
172,10:53:20,10:53:20,473,16,,0,0,0
172,10:54:29,10:54:29,675,17,,0,0,0
172,10:57:17,10:57:17,263,18,,0,0,0
172,11:00:00,11:00:00,100,19,,0,0,1
173,11:00:00,11:00:00,100,1,,0,0,1
173,11:02:02,11:02:02,242,2,,0,0,0
173,11:03:43,11:03:43,304,3,,0,0,0
173,11:04:18,11:04:18,464,4,,0,0,0
173,11:05:46,11:05:46,247,5,,0,0,0
173,11:06:41,11:06:41,248,6,,0,0,0
173,11:07:52,11:07:52,466,7,,0,0,0
173,11:09:06,11:09:06,249,8,,0,0,0
173,11:10:07,11:10:07,250,9,,0,0,0
173,11:10:53,11:10:53,251,10,,0,0,0
173,11:12:06,11:12:06,467,11,,0,0,0
173,11:13:27,11:13:27,468,12,,0,0,0
173,11:14:28,11:14:28,254,13,,0,0,0
173,11:15:00,11:15:00,590,14,,0,0,1
173,11:20:28,11:20:28,258,15,,0,0,0
173,11:23:20,11:23:20,473,16,,0,0,0
173,11:24:29,11:24:29,675,17,,0,0,0
173,11:27:17,11:27:17,263,18,,0,0,0
173,11:30:00,11:30:00,100,19,,0,0,1
174,11:30:00,11:30:00,100,1,,0,0,1
174,11:32:02,11:32:02,242,2,,0,0,0
174,11:33:43,11:33:43,304,3,,0,0,0
174,11:34:18,11:34:18,464,4,,0,0,0
174,11:35:46,11:35:46,247,5,,0,0,0
174,11:36:41,11:36:41,248,6,,0,0,0
174,11:37:52,11:37:52,466,7,,0,0,0
174,11:39:06,11:39:06,249,8,,0,0,0
174,11:40:07,11:40:07,250,9,,0,0,0
174,11:40:53,11:40:53,251,10,,0,0,0
174,11:42:06,11:42:06,467,11,,0,0,0
174,11:43:27,11:43:27,468,12,,0,0,0
174,11:44:28,11:44:28,254,13,,0,0,0
174,11:45:00,11:45:00,590,14,,0,0,1
174,11:50:28,11:50:28,258,15,,0,0,0
174,11:53:20,11:53:20,473,16,,0,0,0
174,11:54:29,11:54:29,675,17,,0,0,0
174,11:57:17,11:57:17,263,18,,0,0,0
174,12:00:00,12:00:00,100,19,,0,0,1
175,12:00:00,12:00:00,100,1,,0,0,1
175,12:02:02,12:02:02,242,2,,0,0,0
175,12:03:43,12:03:43,304,3,,0,0,0
175,12:04:18,12:04:18,464,4,,0,0,0
175,12:05:46,12:05:46,247,5,,0,0,0
175,12:06:41,12:06:41,248,6,,0,0,0
175,12:07:52,12:07:52,466,7,,0,0,0
175,12:09:06,12:09:06,249,8,,0,0,0
175,12:10:07,12:10:07,250,9,,0,0,0
175,12:10:53,12:10:53,251,10,,0,0,0
175,12:12:06,12:12:06,467,11,,0,0,0
175,12:13:27,12:13:27,468,12,,0,0,0
175,12:14:28,12:14:28,254,13,,0,0,0
175,12:15:00,12:15:00,590,14,,0,0,1
175,12:20:28,12:20:28,258,15,,0,0,0
175,12:23:20,12:23:20,473,16,,0,0,0
175,12:24:29,12:24:29,675,17,,0,0,0
175,12:27:17,12:27:17,263,18,,0,0,0
175,12:30:00,12:30:00,100,19,,0,0,1
176,06:45:00,06:45:00,100,1,,0,0,1
176,06:47:27,06:47:27,454,2,,0,0,0
176,06:48:04,06:48:04,455,3,,0,0,0
176,06:48:50,06:48:50,456,4,,0,0,0
176,06:49:58,06:49:58,76,5,,0,0,0
176,06:50:30,06:50:30,273,6,,0,0,0
176,06:51:20,06:51:20,274,7,,0,0,0
176,06:52:15,06:52:15,276,8,,0,0,0
176,06:53:19,06:53:19,184,9,,0,0,0
176,06:55:13,06:55:13,457,10,,0,0,0
176,06:56:46,06:56:46,458,11,,0,0,0
176,06:57:26,06:57:26,459,12,,0,0,0
176,06:59:10,06:59:10,95,13,,0,0,0
176,07:00:28,07:00:28,187,14,,0,0,0
176,07:02:13,07:02:13,461,15,,0,0,0
176,07:03:43,07:03:43,279,16,,0,0,0
176,07:05:00,07:05:00,462,17,,0,0,1
176,07:07:36,07:07:36,191,18,,0,0,0
176,07:09:17,07:09:17,280,19,,0,0,0
176,07:11:01,07:11:01,463,20,,0,0,0
176,07:15:00,07:15:00,100,21,,0,0,1
177,07:15:00,07:15:00,100,1,,0,0,1
177,07:17:27,07:17:27,454,2,,0,0,0
177,07:18:04,07:18:04,455,3,,0,0,0
177,07:18:50,07:18:50,456,4,,0,0,0
177,07:19:58,07:19:58,76,5,,0,0,0
177,07:20:30,07:20:30,273,6,,0,0,0
177,07:21:20,07:21:20,274,7,,0,0,0
177,07:22:15,07:22:15,276,8,,0,0,0
177,07:23:19,07:23:19,184,9,,0,0,0
177,07:25:13,07:25:13,457,10,,0,0,0
177,07:26:46,07:26:46,458,11,,0,0,0
177,07:27:26,07:27:26,459,12,,0,0,0
177,07:29:10,07:29:10,95,13,,0,0,0
177,07:30:28,07:30:28,187,14,,0,0,0
177,07:32:13,07:32:13,461,15,,0,0,0
177,07:33:43,07:33:43,279,16,,0,0,0
177,07:35:00,07:35:00,462,17,,0,0,1
177,07:37:36,07:37:36,191,18,,0,0,0
177,07:39:17,07:39:17,280,19,,0,0,0
177,07:41:01,07:41:01,463,20,,0,0,0
177,07:45:00,07:45:00,100,21,,0,0,1
178,07:45:00,07:45:00,100,1,,0,0,1
178,07:47:27,07:47:27,454,2,,0,0,0
178,07:48:04,07:48:04,455,3,,0,0,0
178,07:48:50,07:48:50,456,4,,0,0,0
178,07:49:58,07:49:58,76,5,,0,0,0
178,07:50:30,07:50:30,273,6,,0,0,0
178,07:51:20,07:51:20,274,7,,0,0,0
178,07:52:15,07:52:15,276,8,,0,0,0
178,07:53:19,07:53:19,184,9,,0,0,0
178,07:55:13,07:55:13,457,10,,0,0,0
178,07:56:46,07:56:46,458,11,,0,0,0
178,07:57:26,07:57:26,459,12,,0,0,0
178,07:59:10,07:59:10,95,13,,0,0,0
178,08:00:28,08:00:28,187,14,,0,0,0
178,08:02:13,08:02:13,461,15,,0,0,0
178,08:03:43,08:03:43,279,16,,0,0,0
178,08:05:00,08:05:00,462,17,,0,0,1
178,08:07:36,08:07:36,191,18,,0,0,0
178,08:09:17,08:09:17,280,19,,0,0,0
178,08:11:01,08:11:01,463,20,,0,0,0
178,08:15:00,08:15:00,100,21,,0,0,1
179,08:15:00,08:15:00,100,1,,0,0,1
179,08:17:27,08:17:27,454,2,,0,0,0
179,08:18:04,08:18:04,455,3,,0,0,0
179,08:18:50,08:18:50,456,4,,0,0,0
179,08:19:58,08:19:58,76,5,,0,0,0
179,08:20:30,08:20:30,273,6,,0,0,0
179,08:21:20,08:21:20,274,7,,0,0,0
179,08:22:15,08:22:15,276,8,,0,0,0
179,08:23:19,08:23:19,184,9,,0,0,0
179,08:25:13,08:25:13,457,10,,0,0,0
179,08:26:46,08:26:46,458,11,,0,0,0
179,08:27:26,08:27:26,459,12,,0,0,0
179,08:29:10,08:29:10,95,13,,0,0,0
179,08:30:28,08:30:28,187,14,,0,0,0
179,08:32:13,08:32:13,461,15,,0,0,0
179,08:33:43,08:33:43,279,16,,0,0,0
179,08:35:00,08:35:00,462,17,,0,0,1
179,08:37:36,08:37:36,191,18,,0,0,0
179,08:39:17,08:39:17,280,19,,0,0,0
179,08:41:01,08:41:01,463,20,,0,0,0
179,08:45:00,08:45:00,100,21,,0,0,1
180,08:45:00,08:45:00,100,1,,0,0,1
180,08:47:27,08:47:27,454,2,,0,0,0
180,08:48:04,08:48:04,455,3,,0,0,0
180,08:48:50,08:48:50,456,4,,0,0,0
180,08:49:58,08:49:58,76,5,,0,0,0
180,08:50:30,08:50:30,273,6,,0,0,0
180,08:51:20,08:51:20,274,7,,0,0,0
180,08:52:15,08:52:15,276,8,,0,0,0
180,08:53:19,08:53:19,184,9,,0,0,0
180,08:55:13,08:55:13,457,10,,0,0,0
180,08:56:46,08:56:46,458,11,,0,0,0
180,08:57:26,08:57:26,459,12,,0,0,0
180,08:59:10,08:59:10,95,13,,0,0,0
180,09:00:28,09:00:28,187,14,,0,0,0
180,09:02:13,09:02:13,461,15,,0,0,0
180,09:03:43,09:03:43,279,16,,0,0,0
180,09:05:00,09:05:00,462,17,,0,0,1
180,09:07:36,09:07:36,191,18,,0,0,0
180,09:09:17,09:09:17,280,19,,0,0,0
180,09:11:01,09:11:01,463,20,,0,0,0
180,09:15:00,09:15:00,100,21,,0,0,1
181,09:15:00,09:15:00,100,1,,0,0,1
181,09:17:27,09:17:27,454,2,,0,0,0
181,09:18:04,09:18:04,455,3,,0,0,0
181,09:18:50,09:18:50,456,4,,0,0,0
181,09:19:58,09:19:58,76,5,,0,0,0
181,09:20:30,09:20:30,273,6,,0,0,0
181,09:21:20,09:21:20,274,7,,0,0,0
181,09:22:15,09:22:15,276,8,,0,0,0
181,09:23:19,09:23:19,184,9,,0,0,0
181,09:25:13,09:25:13,457,10,,0,0,0
181,09:26:46,09:26:46,458,11,,0,0,0
181,09:27:26,09:27:26,459,12,,0,0,0
181,09:29:10,09:29:10,95,13,,0,0,0
181,09:30:28,09:30:28,187,14,,0,0,0
181,09:32:13,09:32:13,461,15,,0,0,0
181,09:33:43,09:33:43,279,16,,0,0,0
181,09:35:00,09:35:00,462,17,,0,0,1
181,09:37:36,09:37:36,191,18,,0,0,0
181,09:39:17,09:39:17,280,19,,0,0,0
181,09:41:01,09:41:01,463,20,,0,0,0
181,09:45:00,09:45:00,100,21,,0,0,1
182,09:45:00,09:45:00,100,1,,0,0,1
182,09:47:27,09:47:27,454,2,,0,0,0
182,09:48:04,09:48:04,455,3,,0,0,0
182,09:48:50,09:48:50,456,4,,0,0,0
182,09:49:58,09:49:58,76,5,,0,0,0
182,09:50:30,09:50:30,273,6,,0,0,0
182,09:51:20,09:51:20,274,7,,0,0,0
182,09:52:15,09:52:15,276,8,,0,0,0
182,09:53:19,09:53:19,184,9,,0,0,0
182,09:55:13,09:55:13,457,10,,0,0,0
182,09:56:46,09:56:46,458,11,,0,0,0
182,09:57:26,09:57:26,459,12,,0,0,0
182,09:59:10,09:59:10,95,13,,0,0,0
182,10:00:28,10:00:28,187,14,,0,0,0
182,10:02:13,10:02:13,461,15,,0,0,0
182,10:03:43,10:03:43,279,16,,0,0,0
182,10:05:00,10:05:00,462,17,,0,0,1
182,10:07:36,10:07:36,191,18,,0,0,0
182,10:09:17,10:09:17,280,19,,0,0,0
182,10:11:01,10:11:01,463,20,,0,0,0
182,10:15:00,10:15:00,100,21,,0,0,1
183,10:15:00,10:15:00,100,1,,0,0,1
183,10:17:27,10:17:27,454,2,,0,0,0
183,10:18:04,10:18:04,455,3,,0,0,0
183,10:18:50,10:18:50,456,4,,0,0,0
183,10:19:58,10:19:58,76,5,,0,0,0
183,10:20:30,10:20:30,273,6,,0,0,0
183,10:21:20,10:21:20,274,7,,0,0,0
183,10:22:15,10:22:15,276,8,,0,0,0
183,10:23:19,10:23:19,184,9,,0,0,0
183,10:25:13,10:25:13,457,10,,0,0,0
183,10:26:46,10:26:46,458,11,,0,0,0
183,10:27:26,10:27:26,459,12,,0,0,0
183,10:29:10,10:29:10,95,13,,0,0,0
183,10:30:28,10:30:28,187,14,,0,0,0
183,10:32:13,10:32:13,461,15,,0,0,0
183,10:33:43,10:33:43,279,16,,0,0,0
183,10:35:00,10:35:00,462,17,,0,0,1
183,10:37:36,10:37:36,191,18,,0,0,0
183,10:39:17,10:39:17,280,19,,0,0,0
183,10:41:01,10:41:01,463,20,,0,0,0
183,10:45:00,10:45:00,100,21,,0,0,1
184,10:45:00,10:45:00,100,1,,0,0,1
184,10:47:27,10:47:27,454,2,,0,0,0
184,10:48:04,10:48:04,455,3,,0,0,0
184,10:48:50,10:48:50,456,4,,0,0,0
184,10:49:58,10:49:58,76,5,,0,0,0
184,10:50:30,10:50:30,273,6,,0,0,0
184,10:51:20,10:51:20,274,7,,0,0,0
184,10:52:15,10:52:15,276,8,,0,0,0
184,10:53:19,10:53:19,184,9,,0,0,0
184,10:55:13,10:55:13,457,10,,0,0,0
184,10:56:46,10:56:46,458,11,,0,0,0
184,10:57:26,10:57:26,459,12,,0,0,0
184,10:59:10,10:59:10,95,13,,0,0,0
184,11:00:28,11:00:28,187,14,,0,0,0
184,11:02:13,11:02:13,461,15,,0,0,0
184,11:03:43,11:03:43,279,16,,0,0,0
184,11:05:00,11:05:00,462,17,,0,0,1
184,11:07:36,11:07:36,191,18,,0,0,0
184,11:09:17,11:09:17,280,19,,0,0,0
184,11:11:01,11:11:01,463,20,,0,0,0
184,11:15:00,11:15:00,100,21,,0,0,1
185,11:15:00,11:15:00,100,1,,0,0,1
185,11:17:27,11:17:27,454,2,,0,0,0
185,11:18:04,11:18:04,455,3,,0,0,0
185,11:18:50,11:18:50,456,4,,0,0,0
185,11:19:58,11:19:58,76,5,,0,0,0
185,11:20:30,11:20:30,273,6,,0,0,0
185,11:21:20,11:21:20,274,7,,0,0,0
185,11:22:15,11:22:15,276,8,,0,0,0
185,11:23:19,11:23:19,184,9,,0,0,0
185,11:25:13,11:25:13,457,10,,0,0,0
185,11:26:46,11:26:46,458,11,,0,0,0
185,11:27:26,11:27:26,459,12,,0,0,0
185,11:29:10,11:29:10,95,13,,0,0,0
185,11:30:28,11:30:28,187,14,,0,0,0
185,11:32:13,11:32:13,461,15,,0,0,0
185,11:33:43,11:33:43,279,16,,0,0,0
185,11:35:00,11:35:00,462,17,,0,0,1
185,11:37:36,11:37:36,191,18,,0,0,0
185,11:39:17,11:39:17,280,19,,0,0,0
185,11:41:01,11:41:01,463,20,,0,0,0
185,11:45:00,11:45:00,100,21,,0,0,1
186,11:45:00,11:45:00,100,1,,0,0,1
186,11:47:27,11:47:27,454,2,,0,0,0
186,11:48:04,11:48:04,455,3,,0,0,0
186,11:48:50,11:48:50,456,4,,0,0,0
186,11:49:58,11:49:58,76,5,,0,0,0
186,11:50:30,11:50:30,273,6,,0,0,0
186,11:51:20,11:51:20,274,7,,0,0,0
186,11:52:15,11:52:15,276,8,,0,0,0
186,11:53:19,11:53:19,184,9,,0,0,0
186,11:55:13,11:55:13,457,10,,0,0,0
186,11:56:46,11:56:46,458,11,,0,0,0
186,11:57:26,11:57:26,459,12,,0,0,0
186,11:59:10,11:59:10,95,13,,0,0,0
186,12:00:28,12:00:28,187,14,,0,0,0
186,12:02:13,12:02:13,461,15,,0,0,0
186,12:03:43,12:03:43,279,16,,0,0,0
186,12:05:00,12:05:00,462,17,,0,0,1
186,12:07:36,12:07:36,191,18,,0,0,0
186,12:09:17,12:09:17,280,19,,0,0,0
186,12:11:01,12:11:01,463,20,,0,0,0
186,12:15:00,12:15:00,100,21,,0,0,1
187,12:15:00,12:15:00,100,1,,0,0,1
187,12:17:27,12:17:27,454,2,,0,0,0
187,12:18:04,12:18:04,455,3,,0,0,0
187,12:18:50,12:18:50,456,4,,0,0,0
187,12:19:58,12:19:58,76,5,,0,0,0
187,12:20:30,12:20:30,273,6,,0,0,0
187,12:21:20,12:21:20,274,7,,0,0,0
187,12:22:15,12:22:15,276,8,,0,0,0
187,12:23:19,12:23:19,184,9,,0,0,0
187,12:25:13,12:25:13,457,10,,0,0,0
187,12:26:46,12:26:46,458,11,,0,0,0
187,12:27:26,12:27:26,459,12,,0,0,0
187,12:29:10,12:29:10,95,13,,0,0,0
187,12:30:28,12:30:28,187,14,,0,0,0
187,12:32:13,12:32:13,461,15,,0,0,0
187,12:33:43,12:33:43,279,16,,0,0,0
187,12:35:00,12:35:00,462,17,,0,0,1
187,12:37:36,12:37:36,191,18,,0,0,0
187,12:39:17,12:39:17,280,19,,0,0,0
187,12:41:01,12:41:01,463,20,,0,0,0
187,12:45:00,12:45:00,100,21,,0,0,1
188,12:30:00,12:30:00,100,1,,0,0,1
188,12:32:02,12:32:02,242,2,,0,0,0
188,12:33:43,12:33:43,304,3,,0,0,0
188,12:34:18,12:34:18,464,4,,0,0,0
188,12:35:46,12:35:46,247,5,,0,0,0
188,12:36:41,12:36:41,248,6,,0,0,0
188,12:37:52,12:37:52,466,7,,0,0,0
188,12:39:06,12:39:06,249,8,,0,0,0
188,12:40:07,12:40:07,250,9,,0,0,0
188,12:40:53,12:40:53,251,10,,0,0,0
188,12:42:06,12:42:06,467,11,,0,0,0
188,12:43:27,12:43:27,468,12,,0,0,0
188,12:44:28,12:44:28,254,13,,0,0,0
188,12:45:00,12:45:00,590,14,,0,0,1
188,12:50:28,12:50:28,258,15,,0,0,0
188,12:53:20,12:53:20,473,16,,0,0,0
188,12:54:29,12:54:29,675,17,,0,0,0
188,12:57:17,12:57:17,263,18,,0,0,0
188,13:00:00,13:00:00,100,19,,0,0,1
189,13:00:00,13:00:00,100,1,,0,0,1
189,13:02:02,13:02:02,242,2,,0,0,0
189,13:03:43,13:03:43,304,3,,0,0,0
189,13:04:18,13:04:18,464,4,,0,0,0
189,13:05:46,13:05:46,247,5,,0,0,0
189,13:06:41,13:06:41,248,6,,0,0,0
189,13:07:52,13:07:52,466,7,,0,0,0
189,13:09:06,13:09:06,249,8,,0,0,0
189,13:10:07,13:10:07,250,9,,0,0,0
189,13:10:53,13:10:53,251,10,,0,0,0
189,13:12:06,13:12:06,467,11,,0,0,0
189,13:13:27,13:13:27,468,12,,0,0,0
189,13:14:28,13:14:28,254,13,,0,0,0
189,13:15:00,13:15:00,590,14,,0,0,1
189,13:20:28,13:20:28,258,15,,0,0,0
189,13:23:20,13:23:20,473,16,,0,0,0
189,13:24:29,13:24:29,675,17,,0,0,0
189,13:27:17,13:27:17,263,18,,0,0,0
189,13:30:00,13:30:00,100,19,,0,0,1
190,13:30:00,13:30:00,100,1,,0,0,1
190,13:32:02,13:32:02,242,2,,0,0,0
190,13:33:43,13:33:43,304,3,,0,0,0
190,13:34:18,13:34:18,464,4,,0,0,0
190,13:35:46,13:35:46,247,5,,0,0,0
190,13:36:41,13:36:41,248,6,,0,0,0
190,13:37:52,13:37:52,466,7,,0,0,0
190,13:39:06,13:39:06,249,8,,0,0,0
190,13:40:07,13:40:07,250,9,,0,0,0
190,13:40:53,13:40:53,251,10,,0,0,0
190,13:42:06,13:42:06,467,11,,0,0,0
190,13:43:27,13:43:27,468,12,,0,0,0
190,13:44:28,13:44:28,254,13,,0,0,0
190,13:45:00,13:45:00,590,14,,0,0,1
190,13:50:28,13:50:28,258,15,,0,0,0
190,13:53:20,13:53:20,473,16,,0,0,0
190,13:54:29,13:54:29,675,17,,0,0,0
190,13:57:17,13:57:17,263,18,,0,0,0
190,14:00:00,14:00:00,100,19,,0,0,1
191,14:00:00,14:00:00,100,1,,0,0,1
191,14:02:02,14:02:02,242,2,,0,0,0
191,14:03:43,14:03:43,304,3,,0,0,0
191,14:04:18,14:04:18,464,4,,0,0,0
191,14:05:46,14:05:46,247,5,,0,0,0
191,14:06:41,14:06:41,248,6,,0,0,0
191,14:07:52,14:07:52,466,7,,0,0,0
191,14:09:06,14:09:06,249,8,,0,0,0
191,14:10:07,14:10:07,250,9,,0,0,0
191,14:10:53,14:10:53,251,10,,0,0,0
191,14:12:06,14:12:06,467,11,,0,0,0
191,14:13:27,14:13:27,468,12,,0,0,0
191,14:14:28,14:14:28,254,13,,0,0,0
191,14:15:00,14:15:00,590,14,,0,0,1
191,14:20:28,14:20:28,258,15,,0,0,0
191,14:23:20,14:23:20,473,16,,0,0,0
191,14:24:29,14:24:29,675,17,,0,0,0
191,14:27:17,14:27:17,263,18,,0,0,0
191,14:30:00,14:30:00,100,19,,0,0,1
192,14:30:00,14:30:00,100,1,,0,0,1
192,14:32:02,14:32:02,242,2,,0,0,0
192,14:33:43,14:33:43,304,3,,0,0,0
192,14:34:18,14:34:18,464,4,,0,0,0
192,14:35:46,14:35:46,247,5,,0,0,0
192,14:36:41,14:36:41,248,6,,0,0,0
192,14:37:52,14:37:52,466,7,,0,0,0
192,14:39:06,14:39:06,249,8,,0,0,0
192,14:40:07,14:40:07,250,9,,0,0,0
192,14:40:53,14:40:53,251,10,,0,0,0
192,14:42:06,14:42:06,467,11,,0,0,0
192,14:43:27,14:43:27,468,12,,0,0,0
192,14:44:28,14:44:28,254,13,,0,0,0
192,14:45:00,14:45:00,590,14,,0,0,1
192,14:50:28,14:50:28,258,15,,0,0,0
192,14:53:20,14:53:20,473,16,,0,0,0
192,14:54:29,14:54:29,675,17,,0,0,0
192,14:57:17,14:57:17,263,18,,0,0,0
192,15:00:00,15:00:00,100,19,,0,0,1
193,15:00:00,15:00:00,100,1,,0,0,1
193,15:02:02,15:02:02,242,2,,0,0,0
193,15:03:43,15:03:43,304,3,,0,0,0
193,15:04:18,15:04:18,464,4,,0,0,0
193,15:05:46,15:05:46,247,5,,0,0,0
193,15:06:41,15:06:41,248,6,,0,0,0
193,15:07:52,15:07:52,466,7,,0,0,0
193,15:09:06,15:09:06,249,8,,0,0,0
193,15:10:07,15:10:07,250,9,,0,0,0
193,15:10:53,15:10:53,251,10,,0,0,0
193,15:12:06,15:12:06,467,11,,0,0,0
