shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_213810,36.3152945538735,-119.711743606772,89,6856.48928524
p_213810,36.3152484139868,-119.711858056601,90,6867.97190233
p_213810,36.3151744203795,-119.71199245014,91,6882.56904191
p_213810,36.3151104602484,-119.712125599472,92,6896.4740336
p_213810,36.3150534658399,-119.712244419679,93,6908.87794775
p_213810,36.3149668100182,-119.712471029595,94,6931.38577353
p_213810,36.3149146089574,-119.712678571831,95,6950.90323072
p_213810,36.3148607872438,-119.71300152434,96,6980.51416166
p_213810,36.3148075237194,-119.713317135425,97,7009.46697002
p_213810,36.3146971813582,-119.714085497759,98,7079.54692777
p_213810,36.3145601263701,-119.714952356225,99,7158.86607925
p_213810,36.3145047314189,-119.715350860326,100,7195.17752097
p_213810,36.3144191066105,-119.715811761849,101,7237.64501639
p_213810,36.3142371743746,-119.71705083556,102,7350.73594155
p_213810,36.3141087606179,-119.717949789761,103,7432.71416996
p_213810,36.3138997350045,-119.718881221401,104,7519.51754527
p_213810,36.3138474620538,-119.71943724133,105,7569.78671551
p_213810,36.3137069440039,-119.720416131708,106,7659.0682466
p_213810,36.313587809374,-119.721238617187,107,7734.10548894
p_213810,36.3135502176221,-119.721725309866,108,7778.01172081
p_213810,36.3135402476056,-119.723020294657,109,7894.31364363
p_213810,36.3135308710984,-119.726377677148,110,8195.82664097
p_213810,36.313535,-119.72638,111,8196.3300584
p_213810,36.313533,-119.726959,112,8248.32788112
p_213810,36.313526,-119.729158,113,8445.81158015
p_213810,36.313482,-119.735971,114,9057.67574992
p_213810,36.3135,-119.739439,115,9369.12758767
p_213810,36.313507,-119.742101,116,9608.19102098
p_213810,36.313513,-119.743358,117,9721.07845561
p_213810,36.313494,-119.74476,118,9847.00338085
p_213810,36.313498,-119.745318,119,9897.11680575
p_213810,36.313502,-119.746034,120,9961.41905984
p_213810,36.313495,-119.747005,121,10048.62363997
p_213810,36.313497,-119.747714,122,10112.2961138
p_213810,36.313501,-119.74871,123,10201.74347218
p_213810,36.313497,-119.749499,124,10272.60138533
p_213810,36.3135,-119.751029,125,10410.00417237
p_213810,36.3135,-119.752681,126,10558.36282181
p_213810,36.313494,-119.753281,127,10612.25022373
p_213810,36.313499,-119.755095,128,10775.15831267
p_213810,36.313498,-119.758342,129,11066.75672601
p_213810,36.313501,-119.759261,130,11149.28863207
p_213810,36.313499,-119.76031,131,11243.49483977
p_213810,36.313502,-119.761317,132,11333.92956811
p_213810,36.313492,-119.762801,133,11467.20552189
p_213810,36.313487,-119.763029,134,11487.68868918
p_213810,36.313489,-119.764314,135,11603.08895933
p_213810,36.313489,-119.764497,136,11619.52336409
p_213810,36.313488,-119.764662,137,11634.34168559
p_213810,36.313488,-119.764686,138,11636.49701739
p_213810,36.313483,-119.765474,139,11707.26592199
p_213810,36.313473,-119.766844,140,11830.30446514
p_213810,36.313459,-119.768757,141,12002.10944267
p_213810,36.313459,-119.769199,142,12041.80348467
p_213810,36.313456,-119.769412,143,12060.9349583
p_213810,36.31346,-119.770552,144,12163.31422016
p_213810,36.313462,-119.770749,145,12181.00730003
p_213810,36.313469,-119.77134,146,12234.08804443
p_213810,36.313517,-119.771528,147,12251.79171208
p_213810,36.31352,-119.772313,148,12322.28978153
p_213810,36.313514,-119.774752,149,12541.32630638
p_213810,36.313513,-119.774998,150,12563.4187288
p_213810,36.313509,-119.777453,151,12783.89159279
p_213810,36.313501,-119.778846,152,12908.99376512
p_213810,36.3135,-119.779005,153,12923.27326717
p_213810,36.313494,-119.780789,154,13083.48762922
p_213810,36.313405,-119.780859,155,13095.19452715
p_213810,36.312497,-119.780865,156,13195.95201769
p_213810,36.312387,-119.780869,157,13208.1634309
p_213810,36.312232,-119.780866,158,13225.36508501
p_213810,36.312081,-119.780863,159,13242.12293538
p_213810,36.312034,-119.780862,160,13247.33905396
p_213810,36.311538,-119.780861,161,13302.37766346
p_213810,36.309259,-119.780867,162,13555.26693695
p_213810,36.308823,-119.780868,163,13603.64764683
p_213810,36.307828,-119.780866,164,13714.05769573
p_213810,36.307038,-119.780878,165,13801.72644135
p_213810,36.307043,-119.781224,166,13832.80665242
p_213810,36.307035,-119.781738,167,13878.97901112
p_213810,36.307036,-119.781912,168,13894.60684821
p_213810,36.307038,-119.782149,169,13915.89366002
p_213810,36.307043,-119.782618,170,13958.01955732
p_213810,36.307043,-119.782708,171,13966.10271679
p_213810,36.307045,-119.783039,172,13995.83160905
p_213810,36.307045,-119.783573,173,14043.79168733
p_213810,36.307044,-119.783871,174,14070.55615597
p_213810,36.307039,-119.784085,175,14089.78411969
p_213810,36.307014,-119.784436,176,14121.430273
p_213810,36.306954,-119.784785,177,14153.47428728
p_213810,36.306821,-119.785337,178,14205.20114337
p_213810,36.306655,-119.785263,179,14224.78361625
p_213810,36.306373,-119.785102,180,14259.25509376
p_213810,36.306202,-119.784894,181,14285.88287329
p_213810,36.306008,-119.784488,182,14328.2275956
p_213810,36.305896,-119.784361,183,14345.0965652
p_213810,36.305791,-119.784243,184,14360.84686502
p_213810,36.305533,-119.784163,185,14390.36363374
p_213810,36.305106,-119.784037,186,14439.07824012
p_213810,36.304552,-119.783908,187,14501.63496953
p_213810,36.304035,-119.783795,188,14559.89453603
p_213810,36.303721,-119.783731,189,14595.20841439
p_213810,36.303647,-119.783716,190,14603.52958631
p_213810,36.303578,-119.783697,191,14611.3740188
p_213810,36.30333,-119.783631,192,14639.52447635
p_213810,36.303129,-119.783578,193,14662.33070678
p_213810,36.302593,-119.783441,194,14723.06728323
p_213810,36.302036,-119.783298,195,14786.19501031
p_213810,36.302296,-119.781724,196,14930.48310993
p_213810,36.302413,-119.781035,197,14993.71506957
p_213810,36.30243,-119.780856,198,15009.9028133
p_213810,36.302035,-119.780858,199,15053.73420357
p_213810,36.301863,-119.780859,200,15072.82032746
p_213810,36.301348,-119.780861,201,15129.96737953
p_213810,36.301272,-119.780858,202,15138.40499254
p_213810,36.300706,-119.780862,203,15201.21197806
p_213810,36.300199,-119.780863,204,15257.4710918
p_213810,36.299107,-119.780864,205,15378.64443017
p_213810,36.298705,-119.780856,206,15423.25796709
p_213810,36.298343,-119.780845,207,15463.43928184
p_213810,36.298327,-119.782368,208,15600.25103001
p_213810,36.298326,-119.782497,209,15611.83871253
p_213810,36.298317,-119.78295,210,15652.5407325
p_213810,36.298316,-119.78298,211,15655.23770291
p_213810,36.298318,-119.783257,212,15680.11963274
p_213810,36.298323,-119.784097,213,15755.57289552
p_213810,36.298306,-119.78531,214,15864.54439149
p_213810,36.298307,-119.785476,215,15879.45540586
p_213810,36.298308,-119.785691,216,15898.767648
p_213810,36.298308,-119.785805,217,15909.00745845
p_213810,36.298308,-119.787391,218,16051.46657583
p_213810,36.298303,-119.789071,219,16202.37007046
p_213810,36.298304,-119.789789,220,16266.86301091
p_213810,36.298305,-119.791068,221,16381.7465571
p_213810,36.298305,-119.791241,222,16397.28591917
p_213810,36.298296,-119.79249,223,16509.47917535
p_213810,36.298285,-119.793578,224,16607.21413338
p_213810,36.298278,-119.794833,225,16719.94458549
p_213810,36.298278,-119.795611,226,16789.82682746
p_213810,36.29828,-119.797086,227,16922.31583799
p_213812,36.298431,-119.798768,1,0
p_213812,36.29969,-119.798773,2,139.70509545
p_213812,36.299939,-119.798777,3,167.33760876
p_213812,36.300229,-119.798781,4,199.51934058
p_213812,36.300943,-119.798796,5,278.75950724
p_213812,36.301303,-119.798781,6,318.72947407
p_213812,36.302192,-119.798766,7,417.38620695
p_213812,36.303309,-119.798762,8,541.3342112
p_213812,36.304243,-119.798777,9,644.98394284
p_213812,36.304507,-119.798781,10,674.2808141
p_213812,36.305633,-119.7988,11,799.23868073
p_213812,36.305644,-119.798112,12,861.04310674
p_213812,36.305649,-119.797093,13,952.56574803
p_213812,36.305668,-119.794299,14,1203.51623549
p_213812,36.306264,-119.794298,15,1269.65124726
p_213812,36.306667,-119.794298,16,1314.37001806
p_213812,36.307702,-119.794297,17,1429.21852305
p_213812,36.308643,-119.794305,18,1533.63879985
p_213812,36.308741,-119.794306,19,1544.51371457
p_213812,36.309001,-119.794288,20,1573.40980177
p_213812,36.309232,-119.7943,21,1599.06530331
p_213812,36.309455,-119.794294,22,1623.81630808
p_213812,36.309622,-119.794294,23,1642.34742116
p_213812,36.31206,-119.794288,24,1912.8800749
p_213812,36.313002,-119.794263,25,2017.43302994
p_213812,36.313404,-119.794252,26,2062.05182347
p_213812,36.313419,-119.790926,27,2360.74981807
p_213812,36.313412,-119.789604,28,2479.4753289
p_213812,36.313414,-119.789262,29,2510.18963826
p_213812,36.31341,-119.788694,30,2561.2011381
p_213812,36.31341,-119.788357,31,2591.46561893
p_213812,36.31341,-119.787673,32,2652.8926364
p_213812,36.313412,-119.787391,33,2678.21878234
p_213812,36.313427,-119.785285,34,2867.35663726
p_213812,36.313373,-119.785223,35,2875.53632535
p_213812,36.313381,-119.783387,36,3040.42183142
p_213812,36.313381,-119.783354,37,3043.38541669
p_213812,36.31339,-119.781958,38,3168.75802481
p_213812,36.313405,-119.780859,39,3267.4684085
p_213812,36.313402,-119.780718,40,3280.13537156
p_213812,36.313421,-119.779117,41,3423.92956131
p_213812,36.313423,-119.779017,42,3432.91285981
p_213812,36.313425,-119.778811,43,3451.41413732
p_213812,36.313421,-119.778239,44,3502.78483875
p_213812,36.313416,-119.777452,45,3573.46400109
p_213812,36.313433,-119.775002,46,3793.49572054
p_213812,36.313433,-119.77495,47,3798.16560939
p_213812,36.313432,-119.77402,48,3881.68484952
p_213812,36.31343,-119.772316,49,4034.71367959
p_213812,36.313428,-119.771911,50,4071.08560819
p_213812,36.313427,-119.771521,51,4106.10995277
p_213812,36.313469,-119.77134,52,4123.01968569
p_213812,36.31346,-119.770552,53,4193.79348086
p_213812,36.313458,-119.769856,54,4256.29852018
p_213812,36.313456,-119.769412,55,4296.17279186
p_213812,36.313459,-119.769199,56,4315.30426549
p_213812,36.313459,-119.768757,57,4354.99830749
p_213812,36.313473,-119.766844,58,4526.80328502
p_213812,36.313483,-119.765369,59,4659.2710498
p_213812,36.313488,-119.764686,60,4720.61071182
p_213812,36.313488,-119.764662,61,4722.76604362
p_213812,36.313489,-119.764497,62,4737.58436512
p_213812,36.313489,-119.764314,63,4754.01876988
p_213812,36.313487,-119.763029,64,4869.41904003
p_213812,36.313492,-119.762801,65,4889.90220732
p_213812,36.313502,-119.761317,66,5023.1781611
p_213812,36.313499,-119.76031,67,5113.61288944
p_213812,36.313501,-119.759261,68,5207.81909714
p_213812,36.313498,-119.758342,69,5290.3510032
p_213812,36.313499,-119.755095,70,5581.94941654
p_213812,36.313494,-119.753281,71,5744.85750548
p_213812,36.3135,-119.752681,72,5798.7449074
p_213812,36.3135,-119.751029,73,5947.10355684
p_213812,36.313497,-119.749499,74,6084.50634388
p_213812,36.313501,-119.74871,75,6155.36425703
p_213812,36.313497,-119.747714,76,6244.81161541
p_213812,36.313495,-119.747005,77,6308.48408924
p_213812,36.313502,-119.746034,78,6395.68866937
p_213812,36.313494,-119.74476,79,6510.10429493
p_213812,36.3135,-119.74431,80,6550.52224553
p_213812,36.313513,-119.743358,81,6636.02922242
p_213812,36.313507,-119.742101,82,6748.91665705
p_213812,36.3135,-119.739439,83,6987.98009036
p_213812,36.313482,-119.735971,84,7299.43192811
p_213812,36.313526,-119.729158,85,7911.29609788
p_213812,36.313533,-119.726959,86,8108.77979691
p_213812,36.313535,-119.726402,87,8158.80191868
p_213812,36.313543,-119.723768,88,8395.35109529
p_213812,36.313542,-119.722612,89,8499.16623067
p_213812,36.313546,-119.722314,90,8525.93192858
p_213812,36.313551,-119.72172,91,8579.27923462
p_213812,36.313566,-119.721446,92,8603.94214796
p_213812,36.313589,-119.721237,93,8622.88419875
p_213812,36.313669,-119.720686,94,8673.15691174
p_213812,36.313847,-119.719432,95,8787.49162512
p_213812,36.313899,-119.71889,96,8836.50678574
p_213812,36.314103,-119.717951,97,8923.81907457
p_213812,36.314112,-119.717887,98,8929.6527007
p_213812,36.3141112572594,-119.717887489737,99,8929.74611934
p_213812,36.3144607032074,-119.715583492267,100,9140.25774093
p_213812,36.3147019708967,-119.714058230491,101,9279.82455309
p_213812,36.3148606449654,-119.713005120612,102,9376.02309631
p_213812,36.3149248684205,-119.712628614762,103,9410.57765881
p_213812,36.3149908558524,-119.712416204146,104,9431.01004083
p_213812,36.3150637119665,-119.712226789361,105,9449.84362633
p_213812,36.3151482581959,-119.712057884534,106,9467.67875697
p_213812,36.3152744164801,-119.711791818911,107,9495.37137809
p_213812,36.3153610245744,-119.711564053311,108,9517.97075897
p_213812,36.3154117747518,-119.711283521576,109,9543.78518789
p_213812,36.3155464607652,-119.710358748862,110,9628.16683299
p_213812,36.3156145097575,-119.709887862678,111,9671.12275984
p_213812,36.315619,-119.709881,112,9671.91527156
p_213812,36.315724,-119.709214,113,9732.93653362
p_213812,36.315763,-119.708992,114,9753.33707865
p_213812,36.315249,-119.709009,115,9810.39344465
p_213812,36.314734,-119.708989,116,9867.56856017
p_213812,36.314216,-119.708994,117,9925.05010153
p_213812,36.314047,-119.708996,118,9943.80401864
p_213812,36.313554,-119.708993,119,9998.51034239
p_213812,36.313311,-119.708998,120,10025.47853247
p_213812,36.3133066396403,-119.708998777741,121,10025.96739428
p_213812,36.3124927055313,-119.709022207659,122,10116.30994629
p_213812,36.3113797628164,-119.709042952512,123,10239.82145669
p_213812,36.31013146835,-119.709055916502,124,10378.34306006
p_213812,36.308749996081,-119.709085563287,125,10531.6609026
p_213812,36.3087495893644,-119.709086179755,126,10531.73233209
p_213812,36.3085504817922,-119.709083068551,127,10553.82801741
p_213812,36.3088174450034,-119.708290715313,128,10630.90971068
p_213812,36.310478,-119.703938,129,11063.07739744
p_213812,36.310524,-119.703773,130,11078.75036083
p_213812,36.310604,-119.70352,131,11103.14456456
p_213812,36.310968,-119.702362,132,11214.71115245
p_213812,36.31109,-119.701977,133,11251.84311989
p_213812,36.311826,-119.699655,134,11475.79920998
p_213812,36.312248,-119.698323,135,11604.26116924
p_213812,36.312649,-119.697077,136,11724.68287713
p_213812,36.313907,-119.692965,137,12119.46762442
p_213812,36.314137,-119.692263,138,12187.48079218
p_213812,36.315694,-119.687312,139,12664.48834802
p_213812,36.315824,-119.6869,140,12704.19985162
p_213812,36.316411,-119.685047,141,12882.8980189
p_213812,36.316578,-119.684496,142,12935.73517416
p_213812,36.316746,-119.683887,143,12993.51449939
p_213812,36.316774,-119.683774,144,13004.12709885
p_213812,36.316847,-119.683484,145,13031.40031326
p_213812,36.316916,-119.683183,146,13059.49407212
p_213812,36.316978,-119.682875,147,13087.99573918
p_213812,36.3171,-119.682197,148,13150.3679851
p_213812,36.317119,-119.682095,149,13159.76723187
p_213812,36.317212,-119.681536,150,13211.01591664
p_213812,36.31745,-119.679968,151,13354.27927623
p_213812,36.317827,-119.677545,152,13575.85147951
p_213812,36.317898,-119.677065,153,13619.66980134
p_213812,36.319325,-119.667822,154,14464.65700222
p_213812,36.320567,-119.659844,155,15194.20203097
p_213812,36.320624,-119.65907,156,15263.99237559
p_213812,36.320727,-119.657932,157,15366.81881857
p_213812,36.320787,-119.657131,158,15439.05382239
p_213812,36.32084,-119.65633,159,15511.22132582
p_213812,36.320863,-119.655835,160,15555.74407374
p_213812,36.320885,-119.655473,161,15588.34213375
p_213812,36.320903,-119.655143,162,15618.04238127
p_213812,36.320912,-119.654987,163,15632.08626445
p_213812,36.321998,-119.654993,164,15752.59542702
p_213812,36.322182,-119.655019,165,15773.14603248
p_213812,36.322471,-119.655062,166,15805.44652798
p_213812,36.323163,-119.655057,167,15882.23561778
p_213812,36.323413,-119.655048,168,15909.98863783
p_213812,36.323606,-119.655041,169,15931.41410652
p_213812,36.323888,-119.655026,170,15962.73521427
p_213812,36.324059,-119.655026,171,15981.71023227
p_213812,36.324604,-119.655035,172,16042.19156977
p_213812,36.325087,-119.655039,173,16095.78888454
p_213812,36.325159,-119.655038,174,16103.7788719
p_213812,36.325148,-119.654907,175,16115.60480006
p_213812,36.32515,-119.654816,176,16123.77889587
p_213812,36.325182,-119.654666,177,16137.70792022
p_213812,36.325216,-119.654337,178,16167.48944933
p_213812,36.325265,-119.654051,179,16193.73926727
p_213812,36.3253,-119.65382,180,16214.84168258
p_213812,36.325365,-119.653708,181,16227.21748653
p_213812,36.32554,-119.65264,182,16325.06146509
p_213812,36.326079,-119.65275,183,16385.68169015
p_213812,36.326089,-119.652752,184,16386.80577827
p_213813,36.326089,-119.652752,1,0
p_213813,36.326587,-119.652861,2,56.12061216
p_213813,36.32662,-119.652632,3,77.00614485
p_213813,36.326117,-119.65251,4,133.88638889
p_213813,36.325584,-119.652366,5,194.42761805
p_213813,36.32554,-119.65264,6,219.51031344
p_213813,36.325365,-119.653708,7,317.354292
p_213813,36.32539,-119.65386,8,331.28173086
p_213813,36.325303,-119.654374,9,378.43362566
p_213813,36.325277,-119.654568,10,396.09056692
p_213813,36.32526,-119.654788,11,415.93466773
p_213813,36.325263,-119.655033,12,437.936223
p_213813,36.325274,-119.655163,13,449.67282522
p_213813,36.325289,-119.65543,14,473.70498984
p_213813,36.325285,-119.655595,15,488.52731006
p_213813,36.325259,-119.655878,16,514.10169599
p_213813,36.325255,-119.656089,17,533.05300478
p_213813,36.325199,-119.65617,18,542.61925233
p_213813,36.325185,-119.656556,19,577.31378796
p_213813,36.325181,-119.657725,20,682.28166387
p_213813,36.325176,-119.659066,21,802.69412366
p_213813,36.325181,-119.660832,22,961.26791055
p_213813,36.325186,-119.664136,23,1257.9414483
p_213813,36.325181,-119.664526,24,1292.96475286
p_213813,36.325183,-119.665201,25,1353.5748116
p_213813,36.325187,-119.665529,26,1383.02995641
p_213813,36.325223,-119.66595,27,1421.04289443
p_213813,36.32528,-119.666281,28,1451.42961116
p_213813,36.325357,-119.666663,29,1486.77830922
p_213813,36.325457,-119.667213,30,1537.39510579
p_213813,36.325484,-119.667432,31,1557.28642768
p_213813,36.325497,-119.667591,32,1571.63600456
p_213813,36.325503,-119.667812,33,1591.49113901
p_213813,36.325507,-119.668507,34,1653.89795392
p_213813,36.327299,-119.668497,35,1852.74937361
p_213813,36.327999,-119.668491,36,1930.426802
p_213813,36.32811,-119.668484,37,1942.75995313
p_213813,36.328913,-119.668506,38,2031.88682271
p_213813,36.329172,-119.66853,39,2060.70746008
p_213813,36.329378,-119.668556,40,2083.68516958
p_213813,36.32957,-119.668572,41,2105.03885171
p_213813,36.329905,-119.668579,42,2142.21748139
p_213813,36.330642,-119.66858,43,2223.998835
p_213813,36.330677,-119.668574,44,2227.91979922
p_213813,36.330727,-119.668549,45,2233.9049126
p_213813,36.330741,-119.668532,46,2236.08279353
p_213813,36.331088,-119.668548,47,2274.61448836
p_213813,36.331681,-119.668826,48,2344.9917583
p_213813,36.331893,-119.669003,49,2373.38116812
p_213813,36.332122,-119.669255,50,2407.40526607
p_213813,36.33232,-119.669561,51,2442.58402148
p_213813,36.332567,-119.669985,52,2489.49261771
p_213813,36.332722,-119.670505,53,2539.24743938
p_213813,36.332761,-119.670886,54,2573.72757818
p_213813,36.332774,-119.671224,55,2604.10862547
p_213813,36.332777,-119.671446,56,2624.04331233
p_213813,36.332793,-119.672843,57,2749.48322364
p_213813,36.332793,-119.672976,58,2761.42440856
p_213813,36.329979,-119.672967,59,3073.68140161
p_213813,36.329874,-119.67297,60,3085.33585325
p_213813,36.329764,-119.672972,61,3097.54333799
p_213813,36.329389,-119.672971,62,3139.15535553
p_213813,36.328216,-119.672968,63,3269.31770522
p_213813,36.32812,-119.672968,64,3279.9703544
p_213813,36.32812,-119.673078,65,3289.84711217
p_213813,36.328116,-119.674125,66,3383.85693859
p_213813,36.328113,-119.674971,67,3459.81891946
p_213813,36.328112,-119.675844,68,3538.20454669
p_213813,36.32811,-119.677634,69,3698.92650386
p_213813,36.328111,-119.678532,70,3779.55684886
p_213813,36.328112,-119.679077,71,3828.49182528
p_213813,36.328108,-119.679239,72,3843.04436823
p_213813,36.32811,-119.679382,73,3855.88607297
p_213813,36.328115,-119.681994,74,4090.41485431
p_213813,36.328105,-119.683532,75,4228.51436144
p_213813,36.328096,-119.684129,76,4282.12753523
p_213813,36.328096,-119.684955,77,4356.29302993
p_213813,36.328073,-119.685356,78,4392.38865933
p_213813,36.328047,-119.685624,79,4416.62438892
p_213813,36.328052,-119.687701,80,4603.11652661
p_213813,36.328052,-119.687905,81,4621.43343874
p_213813,36.32806,-119.69094,82,4893.94383313
p_213813,36.32806,-119.691021,83,4901.21672397
p_213813,36.329887,-119.69101,84,5103.95238681
p_213813,36.330793,-119.690998,85,5204.49257333
p_213813,36.33118,-119.690999,86,5247.43617948
p_213813,36.33291,-119.691002,87,5439.40610862
p_213813,36.333104,-119.691006,88,5460.93635007
p_213813,36.333358,-119.691005,89,5489.12165128
p_213813,36.333358,-119.690947,90,5494.3290477
p_213813,36.334,-119.690946,91,5565.56876148
p_213813,36.334755,-119.690945,92,5649.34754399
p_213813,36.33482,-119.690945,93,5656.56028321
p_213813,36.334894,-119.690945,94,5664.77170949
p_213813,36.334982,-119.690945,95,5674.53664899
p_213813,36.338821,-119.69094,96,6100.53251135
p_213813,36.338885,-119.69094,97,6107.63429019
p_213813,36.339002,-119.691007,98,6121.94292682
p_213813,36.339505,-119.691011,99,6177.75962884
p_213813,36.339645,-119.691012,100,6193.29503134
p_213813,36.340824,-119.69101,101,6324.12326697
p_213813,36.341506,-119.691022,102,6399.80929432
p_213813,36.341601,-119.691022,103,6410.35100206
p_213813,36.342595,-119.691018,104,6520.65114926
p_213813,36.342651,-119.690932,105,6530.56170349
p_213813,36.342666,-119.68503,106,7060.39880196
p_213813,36.342668,-119.684273,107,7128.35657892
p_213813,36.34267,-119.683466,108,7200.80293228
p_213813,36.342674,-119.681989,109,7333.39693137
p_213813,36.34239,-119.681978,110,7364.92656215
p_213813,36.341403,-119.681978,111,7474.44936364
p_213813,36.339497,-119.681996,112,7685.95544457
p_213813,36.339142,-119.681995,113,7725.34822947
p_213813,36.339115,-119.681996,114,7728.34563731
p_213813,36.338954,-119.682001,115,7746.21668859
p_213813,36.3380361067662,-119.68197191269,116,7848.10444534
p_213813,36.3377717616418,-119.681916446836,117,7877.85723969
p_213813,36.3375053265337,-119.681841633488,118,7908.17562092
p_213813,36.3372575944639,-119.681736449069,119,7937.24203138
p_213813,36.3371148605384,-119.681638010457,120,7955.3793523
p_213813,36.33624576387,-119.681090691771,121,8063.6156363
p_213813,36.335167488094,-119.680362692556,122,8199.95452128
p_213813,36.3342398447806,-119.679720268114,123,8317.94840091
p_213813,36.3336149612462,-119.679306825934,124,8396.59922435
p_213813,36.3333078279954,-119.679086323421,125,8436.01310374
p_213813,36.3329333102908,-119.678874612006,126,8481.71222817
p_213813,36.3327620200383,-119.67880767375,127,8501.64699795
p_213813,36.3326319660819,-119.678787986024,128,8516.18630947
p_213813,36.3323684722941,-119.678723095938,129,8545.9997436
p_213813,36.3320005123279,-119.678711283304,130,8586.84425606
p_213813,36.3316474742457,-119.678755700069,131,8626.22164365
p_213813,36.3314236759748,-119.678816619519,132,8651.65066462
p_213813,36.3303514906679,-119.679172295804,133,8774.83717252
p_213813,36.3300865029247,-119.67924613626,134,8804.97973081
p_213813,36.3296863156443,-119.679306551175,135,8849.716645
p_213813,36.329140110781,-119.679279700114,136,8910.37426261
p_213813,36.328043,-119.679264,137,9032.1234353
p_213813,36.327905,-119.679292,138,9047.64162479
p_213813,36.326247,-119.679295,139,9231.62191678
p_213813,36.325049,-119.679304,140,9364.56050141
p_213813,36.324833,-119.679301,141,9388.53046278
p_213813,36.324632,-119.679267,142,9411.04240697
p_213813,36.324416,-119.679212,143,9435.51435481
p_213813,36.324221,-119.679124,144,9458.55017702
p_213813,36.324066,-119.679045,145,9477.15516613
p_213813,36.323886,-119.678917,146,9500.19970582
p_213813,36.323713,-119.678771,147,9523.44603053
p_213813,36.323546,-119.678607,148,9547.11593822
p_213813,36.323409,-119.678434,149,9568.8512471
p_213813,36.323266,-119.678227,150,9593.29065501
p_213813,36.32315,-119.678008,151,9616.79379392
p_213813,36.323089,-119.677856,152,9632.02882133
p_213813,36.322977,-119.677533,153,9663.58303111
p_213813,36.322884,-119.677122,154,9701.90431569
p_213813,36.322861,-119.676922,155,9720.04370432
p_213813,36.322858,-119.676666,156,9743.03356859
p_213813,36.322855,-119.675778,157,9822.7719975
p_213813,36.322855,-119.675688,158,9830.85352475
p_213813,36.322855,-119.675638,159,9835.34326211
p_213813,36.322854,-119.675269,160,9868.47770986
p_213813,36.322852,-119.674018,161,9980.81116074
p_213813,36.322853,-119.673035,162,10069.07946984
p_213813,36.322909,-119.672854,163,10086.47973491
p_213813,36.322904,-119.671245,164,10230.96045345
p_213813,36.322908,-119.671106,165,10243.44980486
p_213813,36.322918,-119.670975,166,10255.26513047
p_213813,36.322939,-119.670786,167,10272.3955557
p_213813,36.322963,-119.670637,168,10286.03743205
p_213813,36.323012,-119.670418,169,10306.44029793
p_213813,36.323086,-119.670172,170,10330.0066127
p_213813,36.323154,-119.669997,171,10347.43839531
p_213813,36.323197,-119.669899,172,10357.44861566
p_213813,36.323311,-119.669695,173,10379.71008851
p_213813,36.323358,-119.669612,174,10388.8065671
p_213813,36.323521,-119.669378,175,10416.53104384
p_213813,36.323726,-119.66914,176,10447.74291213
p_213813,36.323896,-119.668981,177,10471.40069398
p_213813,36.324011,-119.668896,178,10486.27001714
p_213813,36.324151,-119.668806,179,10503.78139783
p_213813,36.32426,-119.668744,180,10517.09631547
p_213813,36.324306,-119.668717,181,10522.74720842
p_213813,36.324411,-119.668658,182,10535.54642698
p_213813,36.324594,-119.66859,183,10556.751148
p_213813,36.324716,-119.668555,184,10570.64888424
p_213813,36.324849,-119.668528,185,10585.6050396
p_213813,36.325077,-119.668506,186,10610.98207164
p_213813,36.325507,-119.668507,187,10658.69712422
p_213813,36.325504,-119.668065,188,10698.38645462
p_213813,36.325503,-119.667812,189,10721.10402796
p_213813,36.325497,-119.667591,190,10740.95916241
p_213813,36.325484,-119.667432,191,10755.30873929
p_213813,36.325457,-119.667213,192,10775.20006118
p_213813,36.325357,-119.666663,193,10825.81685775
p_213813,36.32528,-119.666281,194,10861.16555581
p_213813,36.325223,-119.66595,195,10891.55227254
p_213813,36.325187,-119.665529,196,10929.56521056
p_213813,36.325183,-119.665201,197,10959.02035537
p_213813,36.325185,-119.665128,198,10965.5789328
p_213813,36.325195,-119.664644,199,11009.05245803
p_213813,36.325204,-119.664232,200,11046.06026338
p_213813,36.325181,-119.660832,201,11351.36395428
p_213813,36.325176,-119.659066,202,11509.93774117
p_213813,36.325185,-119.656556,203,11735.31807311
p_213813,36.32525,-119.656196,204,11768.43812267
p_213813,36.325216,-119.656095,205,11778.26058452
p_213813,36.325218,-119.655868,206,11798.6445852
p_213813,36.325216,-119.65563,207,11820.01624245
p_213813,36.325202,-119.655247,208,11854.44166671
p_213813,36.325198,-119.655108,209,11866.93065255
p_213813,36.325202,-119.654952,210,11880.94524402
p_213813,36.325215,-119.654798,211,11894.84825945
p_213813,36.325242,-119.654554,212,11916.96141753
p_213813,36.325296,-119.654214,213,11948.07318198
p_213813,36.325361,-119.653866,214,11980.1424037
p_213813,36.325416,-119.653761,215,11991.37349624
p_213813,36.325585,-119.652646,216,12093.23243887
p_213813,36.325663,-119.652665,217,12102.05424911
p_213813,36.326079,-119.65275,218,12148.84240954
p_213813,36.326089,-119.652752,219,12149.96649766
p_213814,36.326089,-119.652752,1,0
p_213814,36.326587,-119.652861,2,56.12061216
p_213814,36.32662,-119.652632,3,77.00614485
p_213814,36.326117,-119.65251,4,133.88638889
p_213814,36.325584,-119.652366,5,194.42761805
p_213814,36.32554,-119.65264,6,219.51031344
