shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence
13,-119.781537,36.778059,161
13,-119.781530,36.778630,162
13,-119.781540,36.779280,163
13,-119.781540,36.779620,164
13,-119.781540,36.779760,165
13,-119.782302,36.779760,166
13,-119.782480,36.779760,167
13,-119.783540,36.779750,168
13,-119.784140,36.779750,169
13,-119.784540,36.779750,170
13,-119.784910,36.779750,171
13,-119.785330,36.779740,172
13,-119.785449,36.779741,173
13,-119.785330,36.779740,174
13,-119.785430,36.779760,175
13,-119.785670,36.779800,176
13,-119.785730,36.779820,177
13,-119.785777,36.779861,178
13,-119.785830,36.779910,179
13,-119.785890,36.780000,180
13,-119.785892,36.780002,181
13,-119.785930,36.780080,182
13,-119.785950,36.780160,183
13,-119.785940,36.780240,184
13,-119.785930,36.780281,185
13,-119.785920,36.780320,186
13,-119.785860,36.780410,187
13,-119.785777,36.780453,188
13,-119.785690,36.780500,189
13,-119.785520,36.780540,190
13,-119.785368,36.780523,191
13,-119.785330,36.780520,192
13,-119.785210,36.780460,193
13,-119.785204,36.780455,194
13,-119.785150,36.780420,195
13,-119.785060,36.780320,196
13,-119.785026,36.780237,197
13,-119.785010,36.780200,198
13,-119.784910,36.779750,199
13,-119.784920,36.779610,200
13,-119.784940,36.779340,201
13,-119.784978,36.778730,202
13,-119.785150,36.775890,203
13,-119.785220,36.774400,204
13,-119.785200,36.773600,205
13,-119.785160,36.773190,206
13,-119.785120,36.772920,207
13,-119.784960,36.772260,208
13,-119.784740,36.771660,209
13,-119.784480,36.771080,210
13,-119.784419,36.770975,211
13,-119.784210,36.770620,212
13,-119.783890,36.770130,213
13,-119.783530,36.769660,214
13,-119.783050,36.769110,215
13,-119.782470,36.768550,216
13,-119.781930,36.768120,217
13,-119.781540,36.767860,218
13,-119.781060,36.767550,219
13,-119.779710,36.766830,220
13,-119.779300,36.766600,221
13,-119.778640,36.766250,222
13,-119.778210,36.765970,223
13,-119.777800,36.765660,224
13,-119.777500,36.765390,225
13,-119.777359,36.765252,226
13,-119.777170,36.765070,227
13,-119.777070,36.764960,228
13,-119.776840,36.764720,229
13,-119.776410,36.764120,230
13,-119.776150,36.763660,231
13,-119.775910,36.763100,232
13,-119.775830,36.762870,233
13,-119.775734,36.762590,234
13,-119.775650,36.762350,235
13,-119.775580,36.762000,236
13,-119.775540,36.761480,237
13,-119.775540,36.761420,238
13,-119.775540,36.761370,239
13,-119.775540,36.761290,240
13,-119.775542,36.761276,241
13,-119.775570,36.761040,242
13,-119.775610,36.760620,243
13,-119.775700,36.759690,244
13,-119.775719,36.759382,245
13,-119.775820,36.757740,246
13,-119.775830,36.757630,247
13,-119.775904,36.756774,248
13,-119.776000,36.755650,249
13,-119.776080,36.754610,250
13,-119.776090,36.754450,251
13,-119.776110,36.754180,252
13,-119.776140,36.753810,253
13,-119.776180,36.752790,254
13,-119.776260,36.751290,255
13,-119.776310,36.750450,256
13,-119.776320,36.750340,257
13,-119.776370,36.749660,258
13,-119.776426,36.748837,259
13,-119.776470,36.748190,260
13,-119.776480,36.748070,261
13,-119.776580,36.746720,262
13,-119.776620,36.746170,263
13,-119.776640,36.745970,264
13,-119.776730,36.745450,265
13,-119.776860,36.744930,266
13,-119.777210,36.743821,267
13,-119.777340,36.743410,268
13,-119.777380,36.743290,269
13,-119.777430,36.743140,270
13,-119.777500,36.742920,271
13,-119.777520,36.742780,272
13,-119.777740,36.741340,273
13,-119.777748,36.741241,274
13,-119.777760,36.741090,275
13,-119.777780,36.740520,276
13,-119.777760,36.739530,277
13,-119.777650,36.736800,278
13,-119.777630,36.735790,279
13,-119.777650,36.735600,280
13,-119.777660,36.735180,281
13,-119.777663,36.735159,282
13,-119.777690,36.734930,283
13,-119.777780,36.734453,284
13,-119.777780,36.734450,285
13,-119.777820,36.734320,286
13,-119.777910,36.734030,287
13,-119.778020,36.733750,288
13,-119.778238,36.733274,289
13,-119.778240,36.733270,290
13,-119.778340,36.733090,291
13,-119.778580,36.732690,292
13,-119.778820,36.732360,293
13,-119.779060,36.732100,294
13,-119.779243,36.731882,295
13,-119.779320,36.731790,296
13,-119.779650,36.731440,297
13,-119.779970,36.731160,298
13,-119.780359,36.730877,299
13,-119.780920,36.730470,300
13,-119.781480,36.730050,301
13,-119.782210,36.729420,302
13,-119.782780,36.728870,303
13,-119.783430,36.728070,304
13,-119.783750,36.727650,305
13,-119.784200,36.726910,306
13,-119.784470,36.726400,307
13,-119.784770,36.725690,308
13,-119.784900,36.725380,309
13,-119.785070,36.724840,310
13,-119.785140,36.724620,311
13,-119.785310,36.723910,312
13,-119.785383,36.723495,313
13,-119.785390,36.723440,314
13,-119.785430,36.723090,315
13,-119.785440,36.722980,316
13,-119.785460,36.722740,317
13,-119.785480,36.722520,318
13,-119.785480,36.722330,319
13,-119.785490,36.722220,320
13,-119.785490,36.721910,321
13,-119.785480,36.721420,322
13,-119.785430,36.720010,323
13,-119.785370,36.718940,324
13,-119.785320,36.718560,325
13,-119.785260,36.718240,326
13,-119.785170,36.717960,327
13,-119.785156,36.717928,328
13,-119.785040,36.717680,329
13,-119.784820,36.717330,330
13,-119.784680,36.717150,331
13,-119.784350,36.716830,332
13,-119.783910,36.716430,333
13,-119.783280,36.715900,334
13,-119.781670,36.714550,335
13,-119.781360,36.714180,336
13,-119.780080,36.712860,337
13,-119.779910,36.712690,338
13,-119.778990,36.711750,339
13,-119.778840,36.711600,340
13,-119.778070,36.710800,341
13,-119.777450,36.710170,342
13,-119.776590,36.709310,343
13,-119.774240,36.706910,344
13,-119.774100,36.706770,345
13,-119.773720,36.706383,346
13,-119.772740,36.705390,347
13,-119.771930,36.704560,348
13,-119.770740,36.703330,349
13,-119.770000,36.702570,350
13,-119.767030,36.699540,351
13,-119.766230,36.698720,352
13,-119.765440,36.697910,353
13,-119.765190,36.697670,354
13,-119.765000,36.697470,355
13,-119.764640,36.697130,356
13,-119.763790,36.696350,357
13,-119.763690,36.696260,358
13,-119.763620,36.696200,359
13,-119.762800,36.695520,360
13,-119.761550,36.694480,361
13,-119.759090,36.692450,362
13,-119.759020,36.692400,363
13,-119.758910,36.692310,364
13,-119.754810,36.688900,365
13,-119.754690,36.688800,366
13,-119.754630,36.688750,367
13,-119.752550,36.687030,368
13,-119.751990,36.686570,369
13,-119.751450,36.686110,370
13,-119.750180,36.685060,371
13,-119.747490,36.682840,372
13,-119.746180,36.681740,373
13,-119.744800,36.680600,374
13,-119.744190,36.680090,375
13,-119.741650,36.677990,376
13,-119.741560,36.677910,377
13,-119.741490,36.677850,378
13,-119.739480,36.676180,379
13,-119.736800,36.673960,380
13,-119.736750,36.673920,381
13,-119.736660,36.673840,382
13,-119.735210,36.672630,383
13,-119.734080,36.671690,384
13,-119.732960,36.670760,385
13,-119.731980,36.669880,386
13,-119.728320,36.666540,387
13,-119.726600,36.664960,388
13,-119.725020,36.663530,389
13,-119.717670,36.656810,390
13,-119.714270,36.653760,391
13,-119.712460,36.652060,392
13,-119.704120,36.644440,393
13,-119.700060,36.640730,394
13,-119.699920,36.640600,395
13,-119.697540,36.638440,396
13,-119.696690,36.637670,397
13,-119.694870,36.635990,398
13,-119.693240,36.634500,399
13,-119.693140,36.634410,400
13,-119.693090,36.634360,401
13,-119.691540,36.632950,402
13,-119.690220,36.631750,403
13,-119.688950,36.630590,404
13,-119.688560,36.630250,405
13,-119.686820,36.628650,406
13,-119.684490,36.626520,407
13,-119.680650,36.623000,408
13,-119.679730,36.622160,409
13,-119.677400,36.620030,410
13,-119.664680,36.608400,411
13,-119.664240,36.608010,412
13,-119.662930,36.606800,413
13,-119.661350,36.605370,414
13,-119.658470,36.602730,415
13,-119.657760,36.602090,416
13,-119.657410,36.601750,417
13,-119.656880,36.601260,418
13,-119.655340,36.599850,419
13,-119.653480,36.598160,420
13,-119.650920,36.595820,421
13,-119.648470,36.593570,422
13,-119.647800,36.592950,423
13,-119.646570,36.591830,424
13,-119.645490,36.590850,425
13,-119.641970,36.587620,426
13,-119.639530,36.585390,427
13,-119.637310,36.583360,428
13,-119.636860,36.582950,429
13,-119.636120,36.582270,430
13,-119.635930,36.582100,431
13,-119.635290,36.581520,432
13,-119.634690,36.580970,433
13,-119.634260,36.580450,434
13,-119.633840,36.580010,435
13,-119.633270,36.579420,436
13,-119.632813,36.578988,437
13,-119.632730,36.578910,438
13,-119.632290,36.578480,439
13,-119.632150,36.578369,440
13,-119.632010,36.578260,441
13,-119.631820,36.578090,442
13,-119.631240,36.577590,443
13,-119.630510,36.576940,444
13,-119.630390,36.576835,445
13,-119.630120,36.576600,446
13,-119.629710,36.576220,447
13,-119.629500,36.575970,448
13,-119.629340,36.575730,449
13,-119.629290,36.575620,450
13,-119.629240,36.575460,451
13,-119.629230,36.575430,452
13,-119.629180,36.575300,453
13,-119.629110,36.575170,454
13,-119.629030,36.575090,455
13,-119.628920,36.575010,456
13,-119.628780,36.574900,457
13,-119.628789,36.574476,458
13,-119.628790,36.574370,459
13,-119.628800,36.574170,460
13,-119.628820,36.573810,461
13,-119.628820,36.573260,462
13,-119.628800,36.572950,463
13,-119.628720,36.572600,464
13,-119.628780,36.570670,465
13,-119.628780,36.569310,466
13,-119.628780,36.568860,467
13,-119.628790,36.568508,468
13,-119.628790,36.568470,469
13,-119.628800,36.567410,470
13,-119.628810,36.565300,471
13,-119.628820,36.563430,472
13,-119.628820,36.562460,473
13,-119.628820,36.562180,474
13,-119.628820,36.561660,475
13,-119.628810,36.560940,476
13,-119.628810,36.560640,477
13,-119.628790,36.559740,478
13,-119.628780,36.558920,479
13,-119.628760,36.557330,480
13,-119.628750,36.554360,481
13,-119.628750,36.547120,482
13,-119.628771,36.545990,483
13,-119.628820,36.543300,484
13,-119.628850,36.539860,485
13,-119.628910,36.532650,486
13,-119.628970,36.520970,487
13,-119.628980,36.519370,488
13,-119.628980,36.518150,489
13,-119.628990,36.516830,490
13,-119.629000,36.515390,491
13,-119.629050,36.503630,492
13,-119.629071,36.500441,493
13,-119.629080,36.499730,494
13,-119.629080,36.498990,495
13,-119.629090,36.498240,496
13,-119.629090,36.497500,497
13,-119.629100,36.496770,498
13,-119.629110,36.495790,499
13,-119.629110,36.494780,500
13,-119.629110,36.494020,501
13,-119.629120,36.493270,502
13,-119.629120,36.492050,503
13,-119.629130,36.491320,504
13,-119.629130,36.490850,505
13,-119.629130,36.489180,506
13,-119.629150,36.488780,507
13,-119.629160,36.488540,508
13,-119.629210,36.488100,509
13,-119.629290,36.487660,510
13,-119.629390,36.487220,511
13,-119.629520,36.486800,512
13,-119.629670,36.486370,513
13,-119.629840,36.485950,514
13,-119.630050,36.485520,515
13,-119.630270,36.485110,516
13,-119.630390,36.484900,517
13,-119.630660,36.484490,518
13,-119.631110,36.483900,519
13,-119.631720,36.483100,520
13,-119.632350,36.482300,521
13,-119.632820,36.481710,522
13,-119.633130,36.481310,523
13,-119.633280,36.481100,524
13,-119.633740,36.480520,525
13,-119.634200,36.479930,526
13,-119.634630,36.479350,527
13,-119.634890,36.478970,528
13,-119.635130,36.478580,529
13,-119.635340,36.478180,530
13,-119.635530,36.477750,531
13,-119.635770,36.477120,532
13,-119.635880,36.476750,533
13,-119.635980,36.476340,534
13,-119.636000,36.476270,535
13,-119.636060,36.475980,536
13,-119.636150,36.475380,537
13,-119.636170,36.475080,538
13,-119.636180,36.474680,539
13,-119.636180,36.474600,540
13,-119.636180,36.473080,541
13,-119.636170,36.470420,542
13,-119.636180,36.466950,543
13,-119.636170,36.464490,544
13,-119.636160,36.462250,545
13,-119.636160,36.460220,546
13,-119.636176,36.456562,547
13,-119.636180,36.455370,548
13,-119.636180,36.453370,549
13,-119.636180,36.450480,550
13,-119.636190,36.441650,551
13,-119.636190,36.441040,552
13,-119.636190,36.440030,553
13,-119.636190,36.439840,554
13,-119.636180,36.439130,555
13,-119.636180,36.438540,556
13,-119.636190,36.438030,557
13,-119.636180,36.437320,558
13,-119.636180,36.437100,559
13,-119.636190,36.436860,560
13,-119.636190,36.436750,561
13,-119.636190,36.436100,562
13,-119.636190,36.435500,563
13,-119.636190,36.435320,564
13,-119.636190,36.434610,565
13,-119.636190,36.434060,566
13,-119.636190,36.433460,567
13,-119.636180,36.431710,568
13,-119.636190,36.431160,569
13,-119.636200,36.430780,570
13,-119.636270,36.430200,571
13,-119.636340,36.429790,572
13,-119.636430,36.429240,573
13,-119.636540,36.428510,574
13,-119.636600,36.427930,575
13,-119.636630,36.427420,576
13,-119.636640,36.426930,577
13,-119.636650,36.426410,578
13,-119.636659,36.425665,579
13,-119.636670,36.424660,580
13,-119.636680,36.423740,581
13,-119.636710,36.421340,582
13,-119.636720,36.420580,583
13,-119.636730,36.419830,584
13,-119.636740,36.419140,585
13,-119.636740,36.418340,586
13,-119.636760,36.417270,587
13,-119.636770,36.416460,588
13,-119.636780,36.415730,589
13,-119.636790,36.415180,590
13,-119.636800,36.413770,591
13,-119.636800,36.413010,592
13,-119.636800,36.412480,593
13,-119.636810,36.412050,594
13,-119.636830,36.411350,595
13,-119.636840,36.410490,596
13,-119.636860,36.409560,597
13,-119.636870,36.408900,598
13,-119.636870,36.408020,599
13,-119.636890,36.407060,600
13,-119.636900,36.406290,601
13,-119.636910,36.405730,602
13,-119.636910,36.404960,603
13,-119.636910,36.404860,604
13,-119.636920,36.404410,605
13,-119.636934,36.403469,606
13,-119.636940,36.402860,607
13,-119.636940,36.402480,608
13,-119.636950,36.401730,609
13,-119.636950,36.401190,610
13,-119.637700,36.401190,611
13,-119.639030,36.401190,612
13,-119.639820,36.401190,613
13,-119.644010,36.401170,614
13,-119.648519,36.401149,615
13,-119.652830,36.401130,616
13,-119.654970,36.401110,617
13,-119.654950,36.396740,618
13,-119.654970,36.392600,619
13,-119.654950,36.390490,620
13,-119.654960,36.386400,621
13,-119.654970,36.378380,622
13,-119.655040,36.373090,623
13,-119.655049,36.372587,624
13,-119.655060,36.371860,625
13,-119.655060,36.371240,626
13,-119.655060,36.370520,627
13,-119.655060,36.369990,628
13,-119.655060,36.369450,629
13,-119.655060,36.369120,630
13,-119.655080,36.368450,631
13,-119.655080,36.368180,632
13,-119.655070,36.367840,633
13,-119.655060,36.367660,634
13,-119.655050,36.367500,635
13,-119.655050,36.367310,636
13,-119.655060,36.366530,637
13,-119.655070,36.365700,638
13,-119.655070,36.363450,639
13,-119.655100,36.362200,640
13,-119.655080,36.361250,641
13,-119.655100,36.360010,642
13,-119.655100,36.359500,643
13,-119.655100,36.358890,644
13,-119.655100,36.358590,645
13,-119.655100,36.358090,646
13,-119.655100,36.357710,647
13,-119.655100,36.357250,648
13,-119.655090,36.356800,649
13,-119.655080,36.356560,650
13,-119.655070,36.356350,651
13,-119.655060,36.356090,652
13,-119.655060,36.354890,653
13,-119.655070,36.353560,654
13,-119.655070,36.351760,655
13,-119.655060,36.349950,656
13,-119.655060,36.349530,657
13,-119.655068,36.348378,658
13,-119.655070,36.347980,659
13,-119.655060,36.346320,660
13,-119.655070,36.345420,661
13,-119.655070,36.344560,662
13,-119.655080,36.344190,663
13,-119.655090,36.343850,664
13,-119.655100,36.343360,665
13,-119.655110,36.343140,666
13,-119.655130,36.342670,667
13,-119.655130,36.341920,668
13,-119.655140,36.340840,669
13,-119.655150,36.339030,670
13,-119.655150,36.336720,671
13,-119.655150,36.336500,672
13,-119.655170,36.335530,673
13,-119.655170,36.335330,674
13,-119.655170,36.335120,675
13,-119.655170,36.334910,676
13,-119.655170,36.334470,677
13,-119.655170,36.333820,678
13,-119.655170,36.332190,679
13,-119.655220,36.332050,680
13,-119.655230,36.331850,681
13,-119.655220,36.331490,682
13,-119.655210,36.331090,683
13,-119.655190,36.330570,684
13,-119.655220,36.329620,685
13,-119.655240,36.328960,686
13,-119.655240,36.328580,687
13,-119.655220,36.328390,688
13,-119.655210,36.328200,689
13,-119.655200,36.328050,690
13,-119.655180,36.327790,691
13,-119.655177,36.327761,692
13,-119.655160,36.327630,693
13,-119.655140,36.327280,694
13,-119.655120,36.326950,695
13,-119.655120,36.326870,696
13,-119.655110,36.326570,697
13,-119.655110,36.326290,698
13,-119.655120,36.325970,699
13,-119.655140,36.325790,700
13,-119.655150,36.325640,701
13,-119.655170,36.325420,702
13,-119.655180,36.325210,703
13,-119.655040,36.325210,704
13,-119.654793,36.325210,705
13,-119.654560,36.325210,706
13,-119.653670,36.325390,707
13,-119.653930,36.326440,708
13,-119.653868,36.326450,709
13,-119.652883,36.326609,710
13,-119.652706,36.326638,711
13,-119.652532,36.326007,712
14,-119.288045,36.331833,1
14,-119.288989,36.331838,2
14,-119.288964,36.331356,3
14,-119.288970,36.331050,4
14,-119.288960,36.330170,5
14,-119.288960,36.329720,6
14,-119.288952,36.329327,7
14,-119.288950,36.329240,8
14,-119.288950,36.328360,9
14,-119.288951,36.327470,10
14,-119.288950,36.327440,11
14,-119.290060,36.327430,12
14,-119.291410,36.327430,13
14,-119.292310,36.327440,14
14,-119.293410,36.327450,15
14,-119.294150,36.327440,16
14,-119.294830,36.327400,17
14,-119.295322,36.327350,18
14,-119.295430,36.327340,19
14,-119.296570,36.327360,20
14,-119.297090,36.327370,21
14,-119.297570,36.327270,22
14,-119.298350,36.327210,23
14,-119.300910,36.327090,24
14,-119.302850,36.327040,25
14,-119.305350,36.327020,26
14,-119.305620,36.327020,27
14,-119.307510,36.327060,28
14,-119.308050,36.327060,29
14,-119.309930,36.327070,30
14,-119.312670,36.327080,31
14,-119.313820,36.327090,32
14,-119.314180,36.327100,33
14,-119.314740,36.327090,34
14,-119.316930,36.327270,35
14,-119.318570,36.327450,36
14,-119.321140,36.327540,37
14,-119.322080,36.327500,38
14,-119.323660,36.327390,39
14,-119.325820,36.327270,40
14,-119.329510,36.327190,41
14,-119.330620,36.327200,42
14,-119.331760,36.327240,43
14,-119.333700,36.327420,44
14,-119.334550,36.327480,45
14,-119.335410,36.327520,46
14,-119.336250,36.327540,47
14,-119.341000,36.327510,48
14,-119.344550,36.327500,49
14,-119.346170,36.327490,50
14,-119.348500,36.327420,51
14,-119.349770,36.327380,52
14,-119.351210,36.327330,53
14,-119.352030,36.327320,54
14,-119.353680,36.327320,55
14,-119.354530,36.327320,56
14,-119.355370,36.327320,57
14,-119.357842,36.327293,58
14,-119.358130,36.327290,59
14,-119.361300,36.327260,60
14,-119.362620,36.327250,61
14,-119.363130,36.327260,62
14,-119.366892,36.327260,63
14,-119.367660,36.327260,64
14,-119.371900,36.327240,65
14,-119.373100,36.327250,66
14,-119.375533,36.327243,67
14,-119.376980,36.327240,68
14,-119.383171,36.327231,69
14,-119.384570,36.327230,70
14,-119.385490,36.327220,71
14,-119.386960,36.327250,72
14,-119.388990,36.327330,73
14,-119.389734,36.327370,74
14,-119.390100,36.327390,75
14,-119.394980,36.327370,76
14,-119.395280,36.327370,77
14,-119.396180,36.327360,78
14,-119.396991,36.327346,79
14,-119.397340,36.327340,80
14,-119.398360,36.327330,81
14,-119.399780,36.327350,82
14,-119.401090,36.327350,83
14,-119.401670,36.327370,84
14,-119.402330,36.327450,85
14,-119.402950,36.327570,86
14,-119.403140,36.327630,87
14,-119.403840,36.327840,88
14,-119.404119,36.327931,89
14,-119.404720,36.328130,90
14,-119.405680,36.328460,91
14,-119.405860,36.328520,92
14,-119.405980,36.328550,93
14,-119.407470,36.328930,94
14,-119.408140,36.329010,95
14,-119.408540,36.328990,96
14,-119.408940,36.328990,97
14,-119.409460,36.328960,98
14,-119.410050,36.328880,99
14,-119.410510,36.328790,100
14,-119.411040,36.328610,101
14,-119.411874,36.328306,102
14,-119.412330,36.328140,103
14,-119.412940,36.327930,104
14,-119.413580,36.327780,105
14,-119.414410,36.327700,106
14,-119.414840,36.327660,107
14,-119.415790,36.327560,108
14,-119.416720,36.327470,109
14,-119.417010,36.327450,110
14,-119.417499,36.327406,111
14,-119.417900,36.327370,112
14,-119.418600,36.327280,113
14,-119.419430,36.327170,114
14,-119.420170,36.327110,115
14,-119.421420,36.327090,116
14,-119.424308,36.327115,117
14,-119.430390,36.327170,118
14,-119.439500,36.327250,119
14,-119.448370,36.327350,120
14,-119.457470,36.327430,121
14,-119.466390,36.327510,122
14,-119.475340,36.327600,123
14,-119.475460,36.327600,124
14,-119.475800,36.327620,125
14,-119.476110,36.327630,126
14,-119.476400,36.327640,127
14,-119.477130,36.327660,128
14,-119.478020,36.327700,129
14,-119.478460,36.327710,130
14,-119.479110,36.327730,131
14,-119.479990,36.327760,132
14,-119.480250,36.327770,133
14,-119.480880,36.327790,134
14,-119.481910,36.327830,135
14,-119.482260,36.327840,136
14,-119.482620,36.327850,137
14,-119.482860,36.327860,138
14,-119.483170,36.327870,139
14,-119.483750,36.327890,140
14,-119.484180,36.327910,141
14,-119.484240,36.327910,142
14,-119.484790,36.327930,143
14,-119.485390,36.327940,144
14,-119.485820,36.327960,145
14,-119.486690,36.327990,146
14,-119.487160,36.328010,147
14,-119.487850,36.328030,148
14,-119.488330,36.328050,149
14,-119.489060,36.328070,150
14,-119.489620,36.328090,151
14,-119.490340,36.328120,152
14,-119.490610,36.328130,153
14,-119.491100,36.328140,154
14,-119.491540,36.328160,155
14,-119.492140,36.328180,156
14,-119.493090,36.328200,157
14,-119.495400,36.328210,158
14,-119.497400,36.328200,159
14,-119.497910,36.328200,160
14,-119.498850,36.328200,161
14,-119.499170,36.328200,162
14,-119.500120,36.328200,163
14,-119.501080,36.328200,164
14,-119.502060,36.328200,165
14,-119.503310,36.328200,166
14,-119.504630,36.328200,167
14,-119.509210,36.328190,168
14,-119.511210,36.328190,169
14,-119.512290,36.328190,170
14,-119.513870,36.328190,171
14,-119.516060,36.328200,172
14,-119.517040,36.328210,173
14,-119.517660,36.328210,174
14,-119.518370,36.328220,175
14,-119.519330,36.328220,176
14,-119.521580,36.328230,177
14,-119.523890,36.328240,178
14,-119.524930,36.328250,179
14,-119.528140,36.328260,180
14,-119.529190,36.328270,181
14,-119.529340,36.328270,182
14,-119.530400,36.328280,183
14,-119.531330,36.328270,184
14,-119.531460,36.328270,185
14,-119.533180,36.328260,186
14,-119.535060,36.328260,187
14,-119.536680,36.328250,188
14,-119.539980,36.328230,189
14,-119.541660,36.328230,190
14,-119.548550,36.328210,191
14,-119.551910,36.328200,192
14,-119.554700,36.328180,193
14,-119.557380,36.328180,194
14,-119.558550,36.328180,195
14,-119.560050,36.328170,196
14,-119.562330,36.328170,197
14,-119.565110,36.328180,198
14,-119.567350,36.328160,199
14,-119.568380,36.328150,200
14,-119.569110,36.328140,201
14,-119.570330,36.328140,202
14,-119.571470,36.328140,203
14,-119.575640,36.328130,204
14,-119.577100,36.328120,205
14,-119.578760,36.328120,206
14,-119.580220,36.328120,207
14,-119.582540,36.328120,208
14,-119.583070,36.328120,209
14,-119.583600,36.328110,210
14,-119.584820,36.328090,211
14,-119.585470,36.328060,212
14,-119.586230,36.328030,213
14,-119.586980,36.327980,214
14,-119.587100,36.327970,215
14,-119.588050,36.327910,216
14,-119.588360,36.327940,217
14,-119.588790,36.327920,218
14,-119.589020,36.327910,219
14,-119.589500,36.327900,220
14,-119.590390,36.327880,221
14,-119.590890,36.327870,222
14,-119.591560,36.327840,223
14,-119.591780,36.327820,224
14,-119.592020,36.327800,225
14,-119.592250,36.327780,226
14,-119.592730,36.327730,227
14,-119.592980,36.327700,228
14,-119.593240,36.327660,229
14,-119.593930,36.327550,230
14,-119.594420,36.327460,231
14,-119.595130,36.327300,232
14,-119.595740,36.327140,233
14,-119.595960,36.327080,234
14,-119.596190,36.327010,235
14,-119.596600,36.326880,236
14,-119.597220,36.326660,237
14,-119.598120,36.326320,238
14,-119.598860,36.326020,239
14,-119.599730,36.325680,240
14,-119.600340,36.325460,241
14,-119.600790,36.325320,242
14,-119.600950,36.325270,243
14,-119.601340,36.325160,244
14,-119.601790,36.325040,245
14,-119.602680,36.324830,246
14,-119.603210,36.324730,247
14,-119.603680,36.324650,248
14,-119.604280,36.324570,249
14,-119.605120,36.324490,250
14,-119.605352,36.324473,251
14,-119.605830,36.324440,252
14,-119.606090,36.324430,253
14,-119.606700,36.324410,254
14,-119.607990,36.324410,255
14,-119.609050,36.324410,256
14,-119.609650,36.324420,257
14,-119.611090,36.324420,258
14,-119.612860,36.324430,259
14,-119.613390,36.324430,260
14,-119.613480,36.324430,261
14,-119.615540,36.324440,262
14,-119.616810,36.324440,263
14,-119.618580,36.324450,264
14,-119.618950,36.324450,265
14,-119.619320,36.324450,266
14,-119.621284,36.324459,267
14,-119.621390,36.324460,268
14,-119.622470,36.324460,269
14,-119.623150,36.324460,270
14,-119.625350,36.324470,271
14,-119.625890,36.324470,272
14,-119.626900,36.324480,273
14,-119.628131,36.324480,274
14,-119.628480,36.324480,275
14,-119.630810,36.324490,276
14,-119.631620,36.324490,277
14,-119.633360,36.324500,278
14,-119.634100,36.324490,279
14,-119.634890,36.324460,280
14,-119.635700,36.324390,281
14,-119.636260,36.324330,282
14,-119.636740,36.324260,283
14,-119.636990,36.324230,284
14,-119.637220,36.324190,285
14,-119.638270,36.324020,286
14,-119.640380,36.323710,287
14,-119.641940,36.323470,288
14,-119.642880,36.323320,289
14,-119.643470,36.323230,290
14,-119.644810,36.323030,291
14,-119.645880,36.322930,292
14,-119.647100,36.322840,293
14,-119.647410,36.322840,294
14,-119.647710,36.322900,295
14,-119.647930,36.322990,296
14,-119.648150,36.323130,297
14,-119.648410,36.324190,298
14,-119.648520,36.324650,299
14,-119.648620,36.325070,300
14,-119.648761,36.325665,301
14,-119.648870,36.326130,302
14,-119.650460,36.325890,303
14,-119.651530,36.325720,304
14,-119.652414,36.325585,305
14,-119.652668,36.325546,306
14,-119.653670,36.325390,307
14,-119.653930,36.326440,308
14,-119.652883,36.326609,309
14,-119.652706,36.326638,310
14,-119.652432,36.325650,311
15,-119.652684,36.326555,1
15,-119.652414,36.325585,2
15,-119.652668,36.325546,3
15,-119.653670,36.325390,4
15,-119.654560,36.325210,5
15,-119.655180,36.325210,6
15,-119.655190,36.324630,7
15,-119.655190,36.323600,8
15,-119.655210,36.323200,9
15,-119.655220,36.322480,10
15,-119.655160,36.321310,11
15,-119.655140,36.320930,12
15,-119.653570,36.321130,13
15,-119.651060,36.321520,14
15,-119.649500,36.321760,15
15,-119.647900,36.322010,16
15,-119.646290,36.322260,17
15,-119.646000,36.322310,18
15,-119.644680,36.322510,19
15,-119.644668,36.322511,20
15,-119.643420,36.322700,21
15,-119.643010,36.322860,22
15,-119.642340,36.323050,23
15,-119.642298,36.323060,24
15,-119.641380,36.323300,25
15,-119.640570,36.323480,26
15,-119.639280,36.323760,27
15,-119.638262,36.323913,28
15,-119.637890,36.323970,29
15,-119.636990,36.324110,30
15,-119.636260,36.324230,31
15,-119.635660,36.324300,32
15,-119.635090,36.324360,33
15,-119.634260,36.324390,34
15,-119.633750,36.324400,35
15,-119.633360,36.324400,36
15,-119.633149,36.324398,37
15,-119.631620,36.324390,38
15,-119.628740,36.324380,39
15,-119.627740,36.324380,40
15,-119.626922,36.324372,41
15,-119.626630,36.324370,42
15,-119.622510,36.324360,43
15,-119.621715,36.324352,44
15,-119.621400,36.324350,45
15,-119.619320,36.324340,46
15,-119.618950,36.324340,47
15,-119.618590,36.324340,48
15,-119.616800,36.324330,49
15,-119.615814,36.324330,50
15,-119.615500,36.324330,51
15,-119.614070,36.324330,52
15,-119.611110,36.324310,53
15,-119.609970,36.324310,54
15,-119.609060,36.324310,55
15,-119.608930,36.324309,56
15,-119.606700,36.324300,57
15,-119.606090,36.324300,58
15,-119.605200,36.324360,59
15,-119.604440,36.324430,60
15,-119.603790,36.324510,61
15,-119.603200,36.324610,62
15,-119.602443,36.324756,63
15,-119.602320,36.324780,64
15,-119.602030,36.324850,65
15,-119.600950,36.325140,66
15,-119.600610,36.325260,67
15,-119.600270,36.325370,68
