shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence
11,-119.7543,36.29718,1829
11,-119.75429,36.2971,1830
11,-119.75429,36.29702,1831
11,-119.7543,36.29694,1832
11,-119.75436,36.29687,1833
11,-119.75443,36.29679,1834
11,-119.754479,36.296765,1835
11,-119.75451,36.29675,1836
11,-119.75461,36.2967,1837
11,-119.75473,36.29668,1838
11,-119.75485,36.29668,1839
11,-119.75497,36.2967,1840
11,-119.75508,36.29675,1841
11,-119.75517,36.29683,1842
11,-119.75523,36.2969,1843
11,-119.75527,36.29701,1844
11,-119.75527,36.29712,1845
11,-119.75524,36.29721,1846
11,-119.75517,36.29731,1847
11,-119.75508,36.29739,1848
11,-119.75495,36.29745,1849
11,-119.75475,36.29753,1850
11,-119.754179,36.297723,1851
11,-119.7536,36.29792,1852
11,-119.75325,36.2981,1853
11,-119.75277,36.29822,1854
11,-119.75208,36.29838,1855
11,-119.75166,36.29848,1856
11,-119.75108,36.29862,1857
11,-119.75042,36.29878,1858
11,-119.74899,36.29912,1859
11,-119.74796,36.29937,1860
11,-119.74744,36.2995,1861
11,-119.74642,36.29975,1862
11,-119.7457,36.29992,1863
11,-119.7447,36.30017,1864
11,-119.74381,36.30038,1865
11,-119.74287,36.30061,1866
11,-119.74149,36.30094,1867
11,-119.74041,36.30121,1868
11,-119.73835,36.3017,1869
11,-119.7357,36.30235,1870
11,-119.73372,36.30283,1871
11,-119.7306,36.30359,1872
11,-119.72912,36.30395,1873
11,-119.72721,36.30441,1874
11,-119.72635,36.30462,1875
11,-119.72469,36.30502,1876
11,-119.724237,36.305129,1877
11,-119.72407,36.30517,1878
11,-119.72296,36.30544,1879
11,-119.72174,36.30574,1880
11,-119.72106,36.3059,1881
11,-119.7196,36.30626,1882
11,-119.71891,36.30642,1883
11,-119.71834,36.30656,1884
11,-119.71687,36.30692,1885
11,-119.71534,36.30729,1886
11,-119.71396,36.30762,1887
11,-119.71302,36.30785,1888
11,-119.71158,36.3082,1889
11,-119.71073,36.30841,1890
11,-119.70989,36.30862,1891
11,-119.70911,36.30883,1892
11,-119.70831,36.30908,1893
11,-119.70731,36.3094,1894
11,-119.70656,36.30964,1895
11,-119.70506,36.31011,1896
11,-119.7044,36.31032,1897
11,-119.70399,36.31045,1898
11,-119.702943,36.310781,1899
11,-119.70206,36.31106,1900
11,-119.70112,36.31136,1901
11,-119.69825,36.31226,1902
11,-119.69773,36.31242,1903
11,-119.69649,36.31282,1904
11,-119.69503,36.31328,1905
11,-119.69398,36.31361,1906
11,-119.69347,36.31377,1907
11,-119.69259,36.31405,1908
11,-119.69158,36.31437,1909
11,-119.69075,36.31463,1910
11,-119.68988,36.31491,1911
11,-119.68898,36.31519,1912
11,-119.68787,36.31555,1913
11,-119.68747,36.31567,1914
11,-119.68665,36.31593,1915
11,-119.68632,36.31603,1916
11,-119.685837,36.316183,1917
11,-119.68525,36.31637,1918
11,-119.68417,36.3167,1919
11,-119.68354,36.31686,1920
11,-119.68306,36.31697,1921
11,-119.68238,36.3171,1922
11,-119.68159,36.31723,1923
11,-119.68004,36.31747,1924
11,-119.678844,36.317688,1925
11,-119.677138,36.317776,1926
11,-119.676512,36.317798,1927
11,-119.676092,36.317765,1928
11,-119.675639,36.317702,1929
11,-119.675284,36.317612,1930
11,-119.674575,36.317438,1931
11,-119.674241,36.317385,1932
11,-119.673543,36.317377,1933
11,-119.673043,36.317352,1934
11,-119.67296,36.31784,1935
11,-119.67297,36.31821,1936
11,-119.67296,36.31855,1937
11,-119.67296,36.31858,1938
11,-119.67297,36.31867,1939
11,-119.67297,36.31893,1940
11,-119.67297,36.31903,1941
11,-119.67297,36.31947,1942
11,-119.67296,36.31981,1943
11,-119.67296,36.319826,1944
11,-119.67295,36.32022,1945
11,-119.67296,36.32057,1946
11,-119.67294,36.32083,1947
11,-119.67291,36.32147,1948
11,-119.67289,36.32177,1949
11,-119.672853,36.322825,1950
11,-119.67285,36.3229,1951
11,-119.67303,36.32292,1952
11,-119.67561,36.32291,1953
11,-119.67698,36.32291,1954
11,-119.677268,36.322984,1955
11,-119.677375,36.323011,1956
11,-119.67775,36.32311,1957
11,-119.67799,36.3232,1958
11,-119.67808,36.32324,1959
11,-119.678292,36.323382,1960
11,-119.67848,36.32351,1961
11,-119.67881,36.32383,1962
11,-119.67907,36.32433,1963
11,-119.67921,36.3249,1964
11,-119.67921,36.32629,1965
11,-119.67918,36.32802,1966
11,-119.67772,36.32802,1967
11,-119.67685,36.32802,1968
11,-119.67571,36.32801,1969
11,-119.67501,36.32801,1970
11,-119.67487,36.32801,1971
11,-119.67379,36.328,1972
11,-119.673,36.328,1973
11,-119.67279,36.328,1974
11,-119.67224,36.32801,1975
11,-119.66985,36.32801,1976
11,-119.66911,36.32801,1977
11,-119.66849,36.328,1978
11,-119.66743,36.32801,1979
11,-119.66649,36.328,1980
11,-119.66594,36.32801,1981
11,-119.663,36.32801,1982
11,-119.66228,36.32801,1983
11,-119.66174,36.328,1984
11,-119.66048,36.328,1985
11,-119.66004,36.328,1986
11,-119.65956,36.328,1987
11,-119.65936,36.328,1988
11,-119.65921,36.32805,1989
11,-119.65817,36.32805,1990
11,-119.65738,36.32805,1991
11,-119.65676,36.32805,1992
11,-119.65598,36.32805,1993
11,-119.65581,36.32805,1994
11,-119.65569,36.32805,1995
11,-119.6552,36.32805,1996
11,-119.65518,36.32779,1997
11,-119.65516,36.32763,1998
11,-119.655157,36.327576,1999
11,-119.65514,36.32728,2000
11,-119.65512,36.32695,2001
11,-119.65512,36.32687,2002
11,-119.65511,36.32657,2003
11,-119.65511,36.32629,2004
11,-119.65512,36.32597,2005
11,-119.65514,36.32579,2006
11,-119.65515,36.32564,2007
11,-119.65517,36.32542,2008
11,-119.65518,36.32521,2009
11,-119.65456,36.32521,2010
11,-119.65367,36.32539,2011
11,-119.652781,36.325528,2012
11,-119.652668,36.325546,2013
11,-119.652842,36.326403,2014
12,-119.652688,36.325647,1
12,-119.652883,36.326609,2
12,-119.65393,36.32644,3
12,-119.65367,36.32539,4
12,-119.65456,36.32521,5
12,-119.65504,36.32521,6
12,-119.65508,36.32521,7
12,-119.65518,36.32521,8
12,-119.65519,36.32463,9
12,-119.65519,36.32427,10
12,-119.65519,36.32406,11
12,-119.65519,36.3236,12
12,-119.65521,36.3232,13
12,-119.65522,36.32248,14
12,-119.655214,36.32216,15
12,-119.65521,36.32195,16
12,-119.65677,36.32142,17
12,-119.657371,36.321223,18
12,-119.65738,36.32122,19
12,-119.65799,36.32106,20
12,-119.65912,36.32081,21
12,-119.66054,36.32059,22
12,-119.66202,36.32037,23
12,-119.6626,36.32028,24
12,-119.66409,36.32004,25
12,-119.66469,36.31995,26
12,-119.664994,36.319905,27
12,-119.6653,36.31986,28
12,-119.6659,36.31976,29
12,-119.66647,36.31968,30
12,-119.66704,36.31959,31
12,-119.66785,36.31947,32
12,-119.66828,36.3194,33
12,-119.66915,36.31926,34
12,-119.67003,36.31913,35
12,-119.67079,36.31901,36
12,-119.67129,36.31893,37
12,-119.67178,36.31885,38
12,-119.67251,36.31874,39
12,-119.67297,36.31867,40
12,-119.67345,36.31859,41
12,-119.67438,36.31845,42
12,-119.67483,36.31838,43
12,-119.675366,36.318302,44
12,-119.67621,36.31818,45
12,-119.67689,36.31807,46
12,-119.67712,36.31804,47
12,-119.67805,36.31789,48
12,-119.68004,36.31758,49
12,-119.68222,36.31724,50
12,-119.68288,36.31712,51
12,-119.68335,36.31702,52
12,-119.6838,36.31691,53
12,-119.683809,36.316907,54
12,-119.68471,36.31666,55
12,-119.68541,36.31644,56
12,-119.68637,36.31614,57
12,-119.68751,36.31578,58
12,-119.68789,36.31566,59
12,-119.68833,36.31553,60
12,-119.68923,36.31524,61
12,-119.68967,36.3151,62
12,-119.69035,36.31488,63
12,-119.69079,36.31474,64
12,-119.69123,36.3146,65
12,-119.691832,36.314412,66
12,-119.69213,36.31432,67
12,-119.69277,36.31412,68
12,-119.69394,36.31375,69
12,-119.69438,36.31361,70
12,-119.69534,36.31331,71
12,-119.69599,36.31311,72
12,-119.69658,36.31292,73
12,-119.69753,36.31262,74
12,-119.69792,36.3125,75
12,-119.69853,36.3123,76
12,-119.6991,36.31212,77
12,-119.699346,36.312049,78
12,-119.69955,36.31199,79
12,-119.70048,36.31169,80
12,-119.70092,36.31155,81
12,-119.70433,36.31047,82
12,-119.70479,36.31033,83
12,-119.70496,36.31028,84
12,-119.70564,36.31006,85
12,-119.70629,36.30985,86
12,-119.70759,36.30944,87
12,-119.707654,36.30942,88
12,-119.70852,36.30915,89
12,-119.70911,36.30897,90
12,-119.70945,36.30887,91
12,-119.71036,36.30862,92
12,-119.71134,36.30838,93
12,-119.71199,36.30822,94
12,-119.71245,36.30811,95
12,-119.71362,36.30783,96
12,-119.71403,36.30773,97
12,-119.71568,36.30733,98
12,-119.71661,36.3071,99
12,-119.71747,36.30689,100
12,-119.718707,36.306598,101
12,-119.71887,36.30656,102
12,-119.72017,36.30624,103
12,-119.72169,36.30587,104
12,-119.72285,36.30559,105
12,-119.72401,36.30531,106
12,-119.7254,36.30497,107
12,-119.72678,36.30464,108
12,-119.7272,36.30454,109
12,-119.72793,36.30436,110
12,-119.72932,36.30403,111
12,-119.729536,36.303977,112
12,-119.73071,36.30369,113
12,-119.73187,36.30341,114
12,-119.73373,36.30295,115
12,-119.73464,36.30273,116
12,-119.73556,36.30251,117
12,-119.73649,36.30228,118
12,-119.7391,36.30165,119
12,-119.740024,36.301426,120
12,-119.74063,36.30128,121
12,-119.74192,36.30096,122
12,-119.74297,36.30071,123
12,-119.74437,36.30037,124
12,-119.74473,36.30028,125
12,-119.7455,36.30009,126
12,-119.74653,36.29985,127
12,-119.74714,36.2997,128
12,-119.747346,36.299649,129
12,-119.74825,36.29943,130
12,-119.74941,36.29914,131
12,-119.75046,36.29889,132
12,-119.75058,36.29886,133
12,-119.75105,36.29875,134
12,-119.75273,36.29834,135
12,-119.75328,36.2982,136
12,-119.75358,36.29812,137
12,-119.75404,36.29799,138
12,-119.75471,36.29777,139
12,-119.75495,36.29769,140
12,-119.75512,36.29763,141
12,-119.75523,36.29759,142
12,-119.75579,36.29738,143
12,-119.7562,36.29719,144
12,-119.7566,36.297,145
12,-119.757042,36.296779,146
12,-119.75706,36.29677,147
12,-119.75789,36.29637,148
12,-119.75895,36.29587,149
12,-119.7594,36.29565,150
12,-119.75996,36.29537,151
12,-119.76061,36.29506,152
12,-119.7615,36.29463,153
12,-119.76243,36.29418,154
12,-119.76313,36.29385,155
12,-119.76359,36.29362,156
12,-119.76412,36.29338,157
12,-119.76466,36.29314,158
12,-119.76535,36.29288,159
12,-119.76577,36.29273,160
12,-119.76605,36.29264,161
12,-119.76651,36.29249,162
12,-119.76699,36.29235,163
12,-119.76739,36.29225,164
12,-119.76791,36.29213,165
12,-119.76853,36.29201,166
12,-119.76897,36.29193,167
12,-119.768981,36.291928,168
12,-119.76956,36.29184,169
12,-119.76995,36.2918,170
12,-119.77062,36.29173,171
12,-119.77167,36.29167,172
12,-119.77224,36.29166,173
12,-119.77413,36.29166,174
12,-119.77567,36.29167,175
12,-119.77616,36.29167,176
12,-119.777,36.29168,177
12,-119.77776,36.29167,178
12,-119.77951,36.29168,179
12,-119.78086,36.29169,180
12,-119.78115,36.2917,181
12,-119.781548,36.291693,182
12,-119.78176,36.29169,183
12,-119.78234,36.29169,184
12,-119.78306,36.29167,185
12,-119.78379,36.29164,186
12,-119.78426,36.29161,187
12,-119.78439,36.2916,188
12,-119.78467,36.29157,189
12,-119.78503,36.29152,190
12,-119.78549,36.29145,191
12,-119.7864,36.2913,192
12,-119.78686,36.2912,193
12,-119.78752,36.29104,194
12,-119.788,36.29092,195
12,-119.78846,36.29078,196
12,-119.78869,36.29071,197
12,-119.78926,36.29051,198
12,-119.78986,36.29028,199
12,-119.79066,36.28995,200
12,-119.79129,36.28967,201
12,-119.79173,36.28948,202
12,-119.79256,36.28911,203
12,-119.793215,36.288826,204
12,-119.79323,36.28882,205
12,-119.79361,36.28865,206
12,-119.79426,36.28837,207
12,-119.79494,36.28807,208
12,-119.79558,36.28779,209
12,-119.79641,36.28743,210
12,-119.79704,36.28715,211
12,-119.79734,36.28702,212
12,-119.7985,36.28651,213
12,-119.7989,36.28634,214
12,-119.79919,36.28621,215
12,-119.79992,36.28589,216
12,-119.80063,36.28558,217
12,-119.8011,36.28537,218
12,-119.8021,36.28493,219
12,-119.80271,36.28466,220
12,-119.80316,36.28447,221
12,-119.80327,36.284424,222
12,-119.80347,36.28434,223
12,-119.80395,36.28412,224
12,-119.80678,36.28288,225
12,-119.80785,36.28241,226
12,-119.80792,36.28238,227
12,-119.80822,36.28225,228
12,-119.80889,36.28196,229
12,-119.80953,36.28168,230
12,-119.81037,36.28131,231
12,-119.81067,36.28117,232
12,-119.8125,36.28038,233
12,-119.81293,36.28019,234
12,-119.813169,36.280092,235
12,-119.81349,36.27996,236
12,-119.81463,36.27947,237
12,-119.81511,36.27926,238
12,-119.81544,36.27912,239
12,-119.81676,36.27854,240
12,-119.81782,36.27808,241
12,-119.81908,36.27753,242
12,-119.82036,36.27697,243
12,-119.82121,36.27659,244
12,-119.822643,36.275959,245
12,-119.82314,36.27574,246
12,-119.82461,36.2751,247
12,-119.82956,36.27293,248
12,-119.83245,36.27166,249
12,-119.8332,36.271325,250
12,-119.83328,36.27129,251
12,-119.83457,36.27074,252
12,-119.83466,36.2707,253
12,-119.8349,36.27059,254
12,-119.83651,36.26987,255
12,-119.83845,36.26903,256
12,-119.83946,36.26858,257
12,-119.84067,36.26805,258
12,-119.84138,36.26774,259
12,-119.84229,36.26734,260
12,-119.84321,36.26694,261
12,-119.84414,36.26653,262
12,-119.844188,36.266509,263
12,-119.8453,36.26602,264
12,-119.84675,36.26539,265
12,-119.84748,36.26506,266
12,-119.84941,36.26422,267
12,-119.85125,36.26341,268
12,-119.85275,36.26275,269
12,-119.85455,36.26197,270
12,-119.854783,36.261867,271
12,-119.85646,36.26113,272
12,-119.85774,36.26056,273
12,-119.85783,36.26052,274
12,-119.85797,36.26046,275
12,-119.85836,36.26029,276
12,-119.85909,36.25997,277
12,-119.86007,36.25953,278
12,-119.86129,36.259,279
12,-119.86202,36.25869,280
12,-119.86319,36.25817,281
12,-119.86413,36.25776,282
12,-119.8654,36.25721,283
12,-119.86661,36.25684,284
12,-119.86702,36.25673,285
12,-119.8673,36.256695,286
12,-119.86751,36.25667,287
12,-119.86776,36.25665,288
12,-119.86863,36.25661,289
12,-119.86953,36.25654,290
12,-119.86953,36.25627,291
12,-119.86953,36.25575,292
12,-119.86953,36.25556,293
12,-119.86953,36.2555,294
12,-119.86953,36.25536,295
12,-119.86952,36.2541,296
12,-119.869517,36.253396,297
12,-119.86951,36.25176,298
12,-119.86951,36.25111,299
12,-119.86952,36.25066,300
12,-119.86953,36.25049,301
12,-119.86953,36.25038,302
12,-119.86956,36.25017,303
12,-119.86965,36.24974,304
12,-119.86979,36.24933,305
12,-119.86996,36.24894,306
12,-119.87011,36.24867,307
12,-119.87033,36.24833,308
12,-119.87061,36.24797,309
12,-119.87094,36.24762,310
12,-119.87129,36.2473,311
12,-119.87167,36.247,312
12,-119.87207,36.2467,313
12,-119.87284,36.2461,314
12,-119.87343,36.24564,315
12,-119.87536,36.24413,316
12,-119.87614,36.24353,317
12,-119.876499,36.243245,318
12,-119.87672,36.24307,319
12,-119.87769,36.24232,320
12,-119.87829,36.24185,321
12,-119.87964,36.2408,322
12,-119.88333,36.23791,323
12,-119.88491,36.23668,324
12,-119.888445,36.233916,325
12,-119.89256,36.2307,326
12,-119.89506,36.22876,327
12,-119.89813,36.22635,328
12,-119.90063,36.22441,329
12,-119.901142,36.22401,330
12,-119.90521,36.22083,331
12,-119.91213,36.21543,332
12,-119.91434,36.2137,333
12,-119.92323,36.20674,334
12,-119.926272,36.204365,335
12,-119.93186,36.2,336
12,-119.939132,36.194305,337
12,-119.94108,36.19278,338
12,-119.94545,36.18937,339
12,-119.952371,36.183954,340
12,-119.95557,36.18145,341
12,-119.95878,36.17893,342
12,-119.95903,36.17875,343
12,-119.964636,36.174365,344
12,-119.96509,36.17401,345
12,-119.96797,36.17175,346
12,-119.97423,36.16687,347
12,-119.9771,36.16462,348
12,-119.977872,36.164016,349
12,-119.990601,36.154043,350
12,-119.99506,36.15055,351
12,-120.003602,36.143852,352
12,-120.004,36.14354,353
12,-120.01139,36.13778,354
12,-120.016671,36.133642,355
12,-120.028975,36.123999,356
12,-120.03951,36.11574,357
12,-120.04125,36.11437,358
12,-120.04825,36.10886,359
12,-120.051125,36.1066,360
12,-120.05741,36.10166,361
12,-120.05839,36.10089,362
12,-120.05928,36.1002,363
12,-120.05947,36.10005,364
12,-120.05968,36.09988,365
12,-120.06679,36.0943,366
12,-120.07519,36.08771,367
12,-120.076,36.08707,368
12,-120.08043,36.0836,369
12,-120.0836,36.08112,370
12,-120.08582,36.07936,371
12,-120.08839,36.07735,372
12,-120.09089,36.07537,373
12,-120.09175,36.07475,374
12,-120.09223,36.07447,375
12,-120.09316,36.0741,376
12,-120.09364,36.07398,377
12,-120.09454,36.07382,378
12,-120.09626,36.0735,379
12,-120.09671,36.07341,380
12,-120.09837,36.07312,381
12,-120.10072,36.07268,382
12,-120.10087,36.07267,383
12,-120.10128,36.07267,384
12,-120.10162,36.07269,385
12,-120.10242,36.07283,386
12,-120.10258,36.07237,387
12,-120.10261,36.07228,388
12,-120.10275,36.07196,389
12,-120.10278,36.0719,390
12,-120.10304,36.07136,391
12,-120.10324,36.07095,392
12,-120.10348,36.07057,393
12,-120.10387,36.06999,394
12,-120.10413,36.06959,395
12,-120.10439,36.06919,396
12,-120.10462,36.06879,397
12,-120.10482,36.06839,398
12,-120.10506,36.06777,399
12,-120.1053,36.06693,400
12,-120.1054,36.06626,401
12,-120.10543,36.06535,402
12,-120.10541,36.06415,403
12,-120.10541,36.06315,404
12,-120.10548,36.06239,405
12,-120.10569,36.06115,406
12,-120.10599,36.05945,407
12,-120.10628,36.05779,408
12,-120.10653,36.05635,409
12,-120.10678,36.05491,410
12,-120.10711,36.053,411
12,-120.10733,36.0518,412
12,-120.10761,36.05013,413
12,-120.10778,36.04919,414
12,-120.10786,36.04872,415
12,-120.10795,36.04826,416
12,-120.10809,36.04782,417
12,-120.10826,36.04739,418
12,-120.10847,36.04697,419
12,-120.10871,36.04657,420
12,-120.109,36.04618,421
12,-120.10932,36.04582,422
12,-120.10964,36.04551,423
12,-120.1102,36.04505,424
12,-120.11118,36.04431,425
12,-120.11179,36.04382,426
12,-120.1123,36.04334,427
12,-120.11273,36.04281,428
12,-120.112758,36.042768,429
12,-120.1131,36.04225,430
12,-120.1133,36.04184,431
12,-120.11346,36.04142,432
12,-120.11359,36.04101,433
12,-120.1137,36.04038,434
12,-120.11372,36.03997,435
12,-120.11371,36.03956,436
12,-120.11363,36.03896,437
12,-120.11349,36.0382,438
12,-120.11336,36.03759,439
12,-120.11311,36.03662,440
12,-120.11304,36.03606,441
12,-120.11305,36.03555,442
12,-120.11313,36.03499,443
12,-120.11319,36.03462,444
12,-120.11323,36.03399,445
12,-120.11313,36.03335,446
12,-120.11293,36.03273,447
12,-120.11263,36.03188,448
12,-120.11234,36.03103,449
12,-120.11218,36.03038,450
12,-120.11213,36.02995,451
12,-120.11212,36.0295,452
12,-120.11215,36.02888,453
12,-120.11222,36.02846,454
12,-120.11239,36.02786,455
12,-120.11246,36.02766,456
12,-120.11264,36.02725,457
12,-120.11285,36.02685,458
12,-120.11311,36.02646,459
12,-120.11378,36.02552,460
12,-120.11432,36.02476,461
12,-120.11515,36.02359,462
12,-120.11598,36.02243,463
12,-120.11668,36.02144,464
12,-120.11753,36.02025,465
12,-120.11789,36.01965,466
12,-120.11815,36.01901,467
12,-120.11832,36.01835,468
12,-120.11881,36.01617,469
12,-120.11904,36.01512,470
12,-120.11949,36.01307,471
12,-120.11975,36.01184,472
12,-120.11979,36.01164,473
12,-120.12009,36.01028,474
12,-120.12017,36.00993,475
12,-120.120192,36.009838,476
12,-120.12024,36.00963,477
12,-120.12047,36.00911,478
12,-120.12066,36.00879,479
12,-120.12092,36.00849,480
12,-120.12119,36.00824,481
12,-120.12157,36.00796,482
12,-120.12206,36.00771,483
12,-120.123,36.00724,484
12,-120.12357,36.00697,485
12,-120.12366,36.00703,486
12,-120.12379,36.0071,487
12,-120.12386,36.00712,488
12,-120.124033,36.007126,489
12,-120.12414,36.00713,490
12,-120.12557,36.00714,491
12,-120.12755,36.00711,492
12,-120.12893,36.00711,493
12,-120.1297,36.00711,494
12,-120.13132,36.00713,495
12,-120.13294,36.00715,496
12,-120.133249,36.007157,497
12,-120.13458,36.00719,498
12,-120.13618,36.00721,499
12,-120.13726,36.00723,500
12,-120.1378,36.00724,501
12,-120.13823,36.00725,502
12,-120.13943,36.00726,503
12,-120.14104,36.00728,504
12,-120.14263,36.00731,505
12,-120.14423,36.00733,506
12,-120.145187,36.007354,507
12,-120.14542,36.00736,508
12,-120.14567,36.00736,509
12,-120.1458,36.00735,510
12,-120.1459,36.00733,511
12,-120.146,36.00729,512
12,-120.14609,36.00724,513
12,-120.14625,36.00714,514
12,-120.14524,36.00635,515
12,-120.144373,36.005725,516
12,-120.14388,36.00537,517
12,-120.14331,36.00496,518
12,-120.1396,36.00229,519
12,-120.13858,36.00156,520
12,-120.1378,36.00099,521
12,-120.13687,36.00033,522
12,-120.13661,36.00055,523
12,-120.136575,36.000578,524
12,-120.13656,36.00059,525
12,-120.1365,36.00064,526
12,-120.13637,36.00071,527
12,-120.13609,36.00085,528
12,-120.13457,36.00161,529
12,-120.13313,36.00229,530
12,-120.13304,36.00233,531
12,-120.13257,36.00256,532
12,-120.13223,36.00273,533
12,-120.13128,36.00319,534
12,-120.13027,36.00369,535
12,-120.12997,36.00383,536
12,-120.12969,36.00397,537
12,-120.12893,36.00434,538
12,-120.12836,36.00461,539
12,-120.12795,36.00481,540
12,-120.12773,36.00493,541
12,-120.1276,36.005,542
12,-120.12728,36.00515,543
12,-120.1272,36.00519,544
12,-120.127039,36.005267,545
12,-120.12666,36.00545,546
12,-120.12447,36.00653,547
12,-120.12408,36.00672,548
12,-120.12357,36.00697,549
12,-120.123,36.00724,550
12,-120.12206,36.00771,551
12,-120.12157,36.00796,552
12,-120.12119,36.00824,553
12,-120.12092,36.00849,554
12,-120.12066,36.00879,555
12,-120.12047,36.00911,556
12,-120.12024,36.00963,557
12,-120.12017,36.00993,558
12,-120.12009,36.01028,559
12,-120.11979,36.01164,560
12,-120.11975,36.01184,561
12,-120.11949,36.01307,562
12,-120.11904,36.01512,563
12,-120.11881,36.01617,564
12,-120.118589,36.017154,565
12,-120.11832,36.01835,566
12,-120.11815,36.01901,567
12,-120.11789,36.01965,568
12,-120.11753,36.02025,569
12,-120.11668,36.02144,570
12,-120.11598,36.02243,571
12,-120.11515,36.02359,572
12,-120.11432,36.02476,573
12,-120.11378,36.02552,574
12,-120.113355,36.026117,575
12,-120.11311,36.02646,576
12,-120.11285,36.02685,577
12,-120.11264,36.02725,578
12,-120.11246,36.02766,579
12,-120.11239,36.02786,580
12,-120.11222,36.02846,581
12,-120.11215,36.02888,582
12,-120.11212,36.0295,583
12,-120.11213,36.02995,584
12,-120.11218,36.03038,585
12,-120.11234,36.03103,586
12,-120.11263,36.03188,587
12,-120.11293,36.03273,588
12,-120.11313,36.03335,589
12,-120.11323,36.03399,590
12,-120.11319,36.03462,591
12,-120.11313,36.03499,592
12,-120.11305,36.03555,593
12,-120.11304,36.03606,594
12,-120.11311,36.03662,595
12,-120.113238,36.037112,596
12,-120.11336,36.03759,597
12,-120.11349,36.0382,598
12,-120.11363,36.03896,599
12,-120.11371,36.03956,600
12,-120.11372,36.03997,601
12,-120.1137,36.04038,602
12,-120.11359,36.04101,603
12,-120.11346,36.04142,604
12,-120.1133,36.04184,605
12,-120.1131,36.04225,606
12,-120.11273,36.04281,607
12,-120.1123,36.04334,608
12,-120.11179,36.04382,609
12,-120.11118,36.04431,610
12,-120.110508,36.044817,611
12,-120.1102,36.04505,612
12,-120.10964,36.04551,613
12,-120.10932,36.04582,614
12,-120.109,36.04618,615
12,-120.10871,36.04657,616
12,-120.10847,36.04697,617
12,-120.10826,36.04739,618
12,-120.10809,36.04782,619
12,-120.10795,36.04826,620
12,-120.10786,36.04872,621
12,-120.10778,36.04919,622
12,-120.10761,36.05013,623
12,-120.10733,36.0518,624
12,-120.10711,36.053,625
12,-120.107018,36.053536,626
12,-120.10678,36.05491,627
12,-120.10653,36.05635,628
12,-120.10628,36.05779,629
12,-120.10599,36.05945,630
12,-120.10569,36.06115,631
12,-120.10548,36.06239,632
12,-120.10541,36.06315,633
12,-120.10541,36.06415,634
12,-120.10543,36.06535,635
12,-120.1054,36.06626,636
12,-120.1053,36.06693,637
12,-120.105197,36.06729,638
12,-120.10506,36.06777,639
12,-120.10482,36.06839,640
12,-120.10462,36.06879,641
12,-120.10439,36.06919,642
12,-120.10413,36.06959,643
12,-120.10387,36.06999,644
12,-120.10348,36.07057,645
12,-120.10324,36.07095,646
12,-120.10304,36.07136,647
12,-120.10274,36.07172,648
12,-120.102511,36.071994,649
12,-120.10244,36.07207,650
12,-120.10228,36.07219,651
12,-120.1021,36.0723,652
12,-120.1019,36.0724,653
12,-120.10173,36.07246,654
12,-120.10158,36.07251,655
12,-120.10143,36.07255,656
12,-120.10087,36.07267,657
12,-120.10072,36.07268,658
12,-120.10035,36.07275,659
12,-120.09976,36.07286,660
12,-120.09837,36.07312,661
12,-120.097301,36.073306,662
12,-120.09671,36.07341,663
12,-120.09626,36.0735,664
12,-120.09454,36.07382,665
12,-120.09364,36.07398,666
12,-120.09316,36.07409,667
12,-120.09287,36.07421,668
12,-120.09233,36.07443,669
12,-120.09223,36.07447,670
12,-120.09175,36.07475,671
12,-120.09089,36.07537,672
12,-120.090176,36.075936,673
12,-120.08839,36.07735,674
12,-120.08582,36.07936,675
12,-120.0836,36.08112,676
12,-120.08043,36.0836,677
12,-120.077139,36.086178,678
12,-120.076,36.08707,679
12,-120.07519,36.08771,680
12,-120.06679,36.0943,681
12,-120.060836,36.098972,682
12,-120.05968,36.09988,683
12,-120.05947,36.10005,684
12,-120.05928,36.1002,685
12,-120.05839,36.10089,686
12,-120.05741,36.10166,687
12,-120.04825,36.10886,688
12,-120.03951,36.11574,689
12,-120.036165,36.118363,690
12,-120.018891,36.131902,691
12,-120.01139,36.13778,692
12,-120.00553,36.142348,693
12,-120.004,36.14354,694
12,-119.99506,36.15055,695
12,-119.993073,36.152107,696
12,-119.99506,36.15055,697
12,-119.992375,36.152654,698
12,-119.980793,36.161727,699
12,-119.9771,36.16462,700
12,-119.97423,36.16687,701
12,-119.96797,36.17175,702
12,-119.96509,36.17401,703
12,-119.95903,36.17875,704
12,-119.95878,36.17893,705
12,-119.95557,36.18145,706
12,-119.94656,36.18852,707
12,-119.9455,36.18935,708
12,-119.94456,36.19008,709
12,-119.94108,36.19278,710
12,-119.93186,36.2,711
12,-119.92323,36.20674,712
12,-119.91213,36.21543,713
12,-119.908182,36.218511,714
12,-119.90521,36.22083,715
12,-119.90063,36.22441,716
12,-119.89813,36.22635,717
12,-119.89506,36.22876,718
12,-119.89256,36.2307,719
12,-119.88491,36.23668,720
12,-119.88333,36.23791,721
12,-119.87964,36.2408,722
12,-119.87829,36.24185,723
12,-119.87769,36.24232,724
12,-119.87672,36.24307,725
12,-119.87614,36.24353,726
12,-119.87536,36.24413,727
12,-119.87343,36.24564,728
12,-119.87284,36.2461,729
12,-119.87207,36.2467,730
12,-119.87167,36.247,731
12,-119.87129,36.2473,732
12,-119.87094,36.24762,733
12,-119.87061,36.24797,734
